"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT","FILE SIZE"
"MRF","MRF Limited","General Updates","MRF Limited has informed the Exchange about General Updates","09-Jul-2025 17:47:18","2025-07-09 17:47:18","09-Jul-2025 17:47:19","00:00:01","https://nsearchives.nseindia.com/corporate/MRF_09072025174608_Penalty.pdf","3.22 MB"
"BHARTIARTL","Bharti Airtel Limited","General Updates","Bharti Airtel Limited has informed the Exchange about General Updates","09-Jul-2025 17:47:01","2025-07-09 17:47:01","09-Jul-2025 17:47:02","00:00:01","https://nsearchives.nseindia.com/corporate/BHARTIARTL_09072025174356_STXDislcosureAirtelMoney.pdf","3.35 MB"
"RAINBOW","Rainbow Childrens Medicare Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rainbow Childrens Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:46:39","2025-07-09 17:46:39","09-Jul-2025 17:46:40","00:00:01","https://nsearchives.nseindia.com/corporate/RAINBOWUSER_09072025174605_Stockexchangefiling.pdf","1.49 MB"
"HERCULES","Hercules Hoists Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Hercules Hoists Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Segment details not submitted -2. Financial results submitted in XBRL with discrepancies The response of the Company is enclosed.","09-Jul-2025 17:46:33","2025-07-09 17:46:33","09-Jul-2025 17:46:33","00:00:00","https://nsearchives.nseindia.com/corporate/herculeshoists_01072025200824_Clarification_letter.pdf","689 KB"
"ONWARDTEC","Onward Technologies Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ONWARD TECHNOLOGIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 17:46:32","2025-07-09 17:46:32","09-Jul-2025 17:46:32","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59339_1479519_09072025054631_WEB.xml","3 KB"
"ADFFOODS","ADF Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","ADF Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for quarter ended 30th June, 2025.","09-Jul-2025 17:46:15","2025-07-09 17:46:15","09-Jul-2025 17:46:16","00:00:01","https://nsearchives.nseindia.com/corporate/ADFFOODS1_09072025174556_Reg74_5_30062025.pdf","227 KB"
"STANLEY","Stanley Lifestyles Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Stanley Lifestyles Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:45:33","2025-07-09 17:45:33","09-Jul-2025 17:45:34","00:00:01","https://nsearchives.nseindia.com/corporate/STANLEY2023_09072025174523_Disclosureon74_5_sd.pdf","581 KB"
"BHARATFORG","Bharat Forge Limited","Copy of Newspaper Publication","Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 17:45:12","2025-07-09 17:45:12","09-Jul-2025 17:45:13","00:00:01","https://nsearchives.nseindia.com/corporate/ANILSHINDE_09072025174345_SEIntimation.pdf","3.57 MB"
"SYMPHONY","Symphony Limited","Notice Of Shareholders Meetings-XBRL","SYMPHONY LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 01-Aug-2025","09-Jul-2025 17:44:44","2025-07-09 17:44:44","09-Jul-2025 17:44:46","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479512_09072025054444_WEB.xml","15 KB"
"SHYAMMETL","Shyam Metalics and Energy Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shyam Metalics And Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:44:11","2025-07-09 17:44:11","09-Jul-2025 17:44:12","00:00:01","https://nsearchives.nseindia.com/corporate/SHYAMMETL_09072025174353_reconciliationofsharecapitalaudit.pdf","2.83 MB"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Release -  Astemo Cypremos partners with HCLTech to accelerate autonomous and smart vehicles ecosystem '.","09-Jul-2025 17:43:45","2025-07-09 17:43:45","09-Jul-2025 17:43:46","00:00:01","https://nsearchives.nseindia.com/corporate/HCLTECH_09072025174334_Release9July2025signed.pdf","309 KB"
"WAAREEINDO","Indosolar Limited","Offer for sale","Waaree Energies Limited has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 10,00,000 Equity shares of face value of INR 10/- each of Indosolar Limited. Date and time of the opening of the offer for Non-Retail Investors: July 10, 2025 at 9:15 a.m.; Date and time of the closing of the offer for Non-Retail Investors: July 10, 2025 at 3:30 p.m.; Date and time of the opening of the offer for Retail Investors: July 11, 2025 at 9:15 a.m.; Date and time of the closing of the offer for Retail Investors: July 11, 2025 at 3:30 p.m. The Sale shall continue to take place on a separate window of the Stock Exchanges commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date. The Floor Price for the Offer shall be INR 265/- (Rupees Two Hundred and Sixty-Five only).","09-Jul-2025 17:43:04","2025-07-09 17:43:04","09-Jul-2025 17:43:06","00:00:02","https://nsearchives.nseindia.com/corporate/tchari_09072025174108_Indosolar_Seller_OFS.pdf","639 KB"
"NESTLEIND","Nestle India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nestle India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2025","09-Jul-2025 17:42:49","2025-07-09 17:42:49","09-Jul-2025 17:42:50","00:00:01","https://nsearchives.nseindia.com/corporate/NESTLEIND1_09072025174023_STXintimationCertificate745signed.pdf","557 KB"
"BHARATSE","Bharat Seats Limited","General Updates","Bharat Seats Limited has informed the Exchange about General Updates","09-Jul-2025 17:41:40","2025-07-09 17:41:40","09-Jul-2025 17:41:40","00:00:00","https://nsearchives.nseindia.com/corporate/BHARATSEATS_09072025174118_SEintimationsd.pdf","1.52 MB"
"SUZLON","Suzlon Energy Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Suzlon Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:41:31","2025-07-09 17:41:31","09-Jul-2025 17:41:34","00:00:03","https://nsearchives.nseindia.com/corporate/SUZLON1_09072025174101_Certificate_74_5_.pdf","576 KB"
"DSKULKARNI","DS Kulkarni Developers Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","DS Kulkarni Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:41:28","2025-07-09 17:41:28","09-Jul-2025 17:41:30","00:00:02","https://nsearchives.nseindia.com/corporate/DSKULKARNI_09072025174036_DSKDL_NSE.pdf","1.20 MB"
"GANESHBE","Ganesh Benzoplast Limited","General Updates","Ganesh Benzoplast Limited has informed the Exchange about Regulation 30 disclosure updates","09-Jul-2025 17:39:58","2025-07-09 17:39:58","09-Jul-2025 17:40:00","00:00:02","https://nsearchives.nseindia.com/corporate/GANESHBE_09072025173930_DisclosureLoksewakNCLATorder.pdf","262 KB"
"LEEL","LEEL Electricals Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","LEEL Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:39:55","2025-07-09 17:39:55","09-Jul-2025 17:39:55","00:00:00","https://nsearchives.nseindia.com/corporate/LEEL_09072025173907_Certificate_74_5.pdf","1.12 MB"
"EVERESTIND","Everest Industries Limited","Resignation","Pursuant to the Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) read with SEBI circular No. SEBI/HO/CFD/CFD-PoD1/P/CIR/2023/123 dated July 13, 2023 with respect to change in Senior Management Personnel, we would like to inform that Mr. Sricharan Vulchi, Vice President & BU Head - ESBS of the Company has resigned from the said position of the Company, in order topursue new opportunities, with effect from the close of business hours on July 14, 2025. Theresignation letter tendered by Mr. Sricharan Vulchi is enclosed.","09-Jul-2025 17:39:42","2025-07-09 17:39:42","09-Jul-2025 17:39:43","00:00:01","https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_09072025173919_ResigVPESBSIntimation.pdf","403 KB"
"MEDICO","Medico Remedies Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Medico Remedies Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is enclosed.","09-Jul-2025 17:37:17","2025-07-09 17:37:17","09-Jul-2025 17:37:18","00:00:01","https://nsearchives.nseindia.com/corporate/MEDICO_23062025132459_Clarification_Letter.pdf","5.55 MB"
"ONWARDTEC","Onward Technologies Limited","Resignation","Onward Technologies Limited has informed the Exchange regarding Resignation of  Mr. Vinav Agarwal as Company Secretary & Compliance Officer of the company w.e.f. July 09, 2025.","09-Jul-2025 17:36:50","2025-07-09 17:36:50","09-Jul-2025 17:36:51","00:00:01","https://nsearchives.nseindia.com/corporate/MD11015_09072025173605_Stock_Exchange_Intimation__CS_Resignation.pdf","464 KB"
"SAIL","Steel Authority of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","STEEL AUTHORITY OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 17:36:36","2025-07-09 17:36:36","09-Jul-2025 17:36:37","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59337_1479506_09072025053635_WEB.xml","4 KB"
"HARIOMPIPE","Hariom Pipe Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hariom Pipe Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:35:51","2025-07-09 17:35:51","09-Jul-2025 17:35:52","00:00:01","https://nsearchives.nseindia.com/corporate/hariompipes_09072025173305_Regulation_74_Signed.pdf","941 KB"
"SANSTAR","Sanstar Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sanstar Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:35:50","2025-07-09 17:35:50","09-Jul-2025 17:35:51","00:00:01","https://nsearchives.nseindia.com/corporate/SANSTAR_09072025173536_Certificate_Under_Regulation_74_5_.pdf","711 KB"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","09-Jul-2025 17:35:27","2025-07-09 17:35:27","09-Jul-2025 17:35:28","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1479504_09072025053526_WEB.xml","5 KB"
"SAGILITY","Sagility India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Sagility India Limited has informed the Exchange about Schedule of meet","09-Jul-2025 17:35:10","2025-07-09 17:35:10","09-Jul-2025 17:35:11","00:00:01","https://nsearchives.nseindia.com/corporate/SAGILITY_09072025173459_IntimationInvestorCallQ1FY2609072025.pdf","349 KB"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","09-Jul-2025 17:34:38","2025-07-09 17:34:38","09-Jul-2025 17:34:40","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1479502_09072025053437_WEB.xml","5 KB"
"ORICONENT","Oricon Enterprises Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oricon Enterprises Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:33:42","2025-07-09 17:33:42","09-Jul-2025 17:33:43","00:00:01","https://nsearchives.nseindia.com/corporate/ORICON_09072025172905_SignedCertificate74.pdf","245 KB"
"SAIL","Steel Authority of India Limited","Appointment","Steel Authority of India Limited has informed the Exchange regarding Appointment of  Shri Pranoy Roy as Non- Executive Independent Director of the company w.e.f. July 08, 2025.","09-Jul-2025 17:33:32","2025-07-09 17:33:32","09-Jul-2025 17:33:33","00:00:01","https://nsearchives.nseindia.com/corporate/SAIL_09072025173306_COMP_08072025.pdf","49 KB"
"ACLGATI","Allcargo Gati Limited","Copy of Newspaper Publication","Allcargo Gati Limited has informed the Exchange about Copy of Newspaper Publication  for transfer of equity shares to Investor Education and Protection Fund (IEPF)","09-Jul-2025 17:32:46","2025-07-09 17:32:46","09-Jul-2025 17:32:48","00:00:02","https://nsearchives.nseindia.com/corporate/GATI_09072025173214_SignedNewspaper_outceom_-IEPF.pdf","2.03 MB"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding Allotment of 34,312 equity shares under ADS Restricted Stock Unit Plan 2004 and 1,35,843 equity shares under the Restricted Stock Unit Plan 2007 on July 9, 2025, pursuant to exercise of ESOPs.","09-Jul-2025 17:32:27","2025-07-09 17:32:27","09-Jul-2025 17:32:28","00:00:01","https://nsearchives.nseindia.com/corporate/Cslogin_09072025173116_SE.pdf","141 KB"
"BATAINDIA","Bata India Limited","Copy of Newspaper Publication","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications","09-Jul-2025 17:32:21","2025-07-09 17:32:21","09-Jul-2025 17:32:22","00:00:01","https://nsearchives.nseindia.com/corporate/BATAINDIA_09072025173131_SE_letter_Newspaper_Publication-signed.pdf","1.44 MB"
"DBCORP","D.B.Corp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","D.B.Corp Limited has informed the Exchange about Schedule of meet","09-Jul-2025 17:31:34","2025-07-09 17:31:34","09-Jul-2025 17:31:34","00:00:00","https://nsearchives.nseindia.com/corporate/DBCORP_09072025172826_SE_Intimation_Concall_Signed.pdf","720 KB"
"TRANSRAILL","Transrail Lighting Limited","Notice Of Shareholders Meetings-XBRL","TRANSRAIL LIGHTING LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","09-Jul-2025 17:30:39","2025-07-09 17:30:39","09-Jul-2025 17:30:40","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479496_09072025053038_WEB.xml","5 KB"
"RELIGARE","Religare Enterprises Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","RELIGARE ENTERPRISES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 17:30:34","2025-07-09 17:30:34","09-Jul-2025 17:30:34","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59336_1479495_09072025053033_WEB.xml","14 KB"
"DNAMEDIA","Diligent Media Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Diligent Media Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:29:44","2025-07-09 17:29:44","09-Jul-2025 17:29:45","00:00:01","https://nsearchives.nseindia.com/corporate/DNAMEDIA_09072025172937_SEreg7430062025.pdf","301 KB"
"ESCORTS","Escorts Kubota Limited","General Updates","Escorts Kubota Limited has informed the Exchange about General Updates- ESG Rating","09-Jul-2025 17:27:51","2025-07-09 17:27:51","09-Jul-2025 17:27:52","00:00:01","https://nsearchives.nseindia.com/corporate/ESCORTS2_09072025172346_EKL_2025_07_09_ESG_Rating_Signed.pdf","6.27 MB"
"PEL","Piramal Enterprises Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Piramal Enterprises Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. The company has not submitted declaration in case of unmodified opinion(s) The response of the Company is enclosed.","09-Jul-2025 17:27:06","2025-07-09 17:27:06","09-Jul-2025 17:27:07","00:00:01","https://nsearchives.nseindia.com/corporate/PEL_25062025151811_Reply_NSE_S.pdf","27.80 MB"
"KRYSTAL","Krystal Integrated Services Limited","Awarding or Bagging of Orders/Contracts-XBRL","Krystal Integrated Services Limited has informed the Exchange about the event related to Bagging/Receiving of orders/contracts","09-Jul-2025 17:26:55","2025-07-09 17:26:55","09-Jul-2025 17:26:55","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/ANN_AWARD_BAGGING_1479488_09072025052654_WEB.xml","5 KB"
"OMAXAUTO","Omax Autos Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Omax Autos Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:26:17","2025-07-09 17:26:17","09-Jul-2025 17:26:18","00:00:01","https://nsearchives.nseindia.com/corporate/OMAXAUTO_09072025172548_reg_74_.pdf","399 KB"
"AVADHSUGAR","Avadh Sugar & Energy Limited","Copy of Newspaper Publication","Avadh Sugar & Energy Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 17:25:42","2025-07-09 17:25:42","09-Jul-2025 17:25:43","00:00:01","https://nsearchives.nseindia.com/corporate/AVADHSUGAR_09072025172532_AselAGMpost.pdf","4.08 MB"
"CEATLTD","CEAT Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","CEAT Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:24:20","2025-07-09 17:24:20","09-Jul-2025 17:24:21","00:00:01","https://nsearchives.nseindia.com/corporate/CEATLTD_09072025172324_CEATSELetterReg74signed.pdf","565 KB"
"INTELLECT","Intellect Design Arena Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Intellect Design Arena Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:22:22","2025-07-09 17:22:22","09-Jul-2025 17:22:23","00:00:01","https://nsearchives.nseindia.com/corporate/INTELLECT_09072025172136_972025.pdf","3.19 MB"
"EMCURE","Emcure Pharmaceuticals Limited","General Updates","Emcure Pharmaceuticals Limited has informed the Exchange about General Updates","09-Jul-2025 17:22:07","2025-07-09 17:22:07","09-Jul-2025 17:22:09","00:00:02","https://nsearchives.nseindia.com/corporate/EMCURE_09072025171843_EPLIntimationUSFDAInspection.pdf","418 KB"
"KHAICHEM","Khaitan Chemicals & Fertilizers Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Khaitan Chemicals & Fertilizers Limited has informed the Exchange about Schedule of meet","09-Jul-2025 17:21:43","2025-07-09 17:21:43","09-Jul-2025 17:21:44","00:00:01","https://nsearchives.nseindia.com/corporate/KHAICHEM_09072025172115_Covering09072025.pdf","2.48 MB"
"AKASH","Akash Infra Projects Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Akash Infra Projects Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:21:06","2025-07-09 17:21:06","09-Jul-2025 17:21:08","00:00:02","https://nsearchives.nseindia.com/corporate/AKASH_09072025171912_Akash.pdf","1.67 MB"
"GATECH","GACM Technologies Limited","Resignation of Independent director","GACM TECHNOLOGIES LIMITED has informed the Exchange about Resignation of Independent director.","09-Jul-2025 17:20:42","2025-07-09 17:20:42","09-Jul-2025 17:20:43","00:00:01","https://nsearchives.nseindia.com/corporate/GATECH_ROID_59335_KMP_Doc.zip","97 KB"
"NRAIL","N R Agarwal Industries Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","N R AGARWAL INDUSTRIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 17:20:28","2025-07-09 17:20:28","09-Jul-2025 17:20:29","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59334_1479479_09072025052026_WEB.xml","3 KB"
"AVG","AVG Logistics Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","AVG Logistics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:20:26","2025-07-09 17:20:26","09-Jul-2025 17:20:27","00:00:01","https://nsearchives.nseindia.com/corporate/AVG_09072025171854_Final74_5_.pdf","732 KB"
"BOSCHLTD","Bosch Limited","Copy of Newspaper Publication","Bosch Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 17:20:14","2025-07-09 17:20:14","09-Jul-2025 17:20:14","00:00:00","https://nsearchives.nseindia.com/corporate/BOSCHLTD2024_09072025171926_LettertoSEdated09072025sign.pdf","4.25 MB"
"GATECHDVR","GACM Technologies Limited","Resignation of Independent director","GACM TECHNOLOGIES LIMITED has informed the Exchange about Resignation of Independent director.","09-Jul-2025 17:17:50","2025-07-09 17:17:50","09-Jul-2025 17:17:51","00:00:01","https://nsearchives.nseindia.com/corporate/GATECHDVR_ROID_59333_KMP_Doc.zip","97 KB"
"IXIGO","Le Travenues Technology Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Le Travenues Technology Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:16:32","2025-07-09 17:16:32","09-Jul-2025 17:16:33","00:00:01","https://nsearchives.nseindia.com/corporate/IXIGO_09072025171614_Certificate_Regulation_74_5_SEBI_DP_Regulation_30062025.pdf","288 KB"
"RELIGARE","Religare Enterprises Limited","Board Meeting Intimation","RELIGARE ENTERPRISES LIMITED has informed the Exchange about Board Meeting to be held on 11-Jul-2025 to consider Fund raising.","09-Jul-2025 17:15:59","2025-07-09 17:15:59","09-Jul-2025 17:16:00","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59332_1479462_09072025051559_WEB.xml","2 KB"
"GATECHDVR","GACM Technologies Limited","Updates","GACM Technologies Limited has informed the Exchange regarding 'Change in Management'.  5. Considered and noted resignation of Mr. Venkateshwar Nellutla (DIN: 09261084) from the position of Non-Executive and Independent Director of the Company","09-Jul-2025 17:14:42","2025-07-09 17:14:42","09-Jul-2025 17:14:44","00:00:02","https://nsearchives.nseindia.com/corporate/SCAPDVR_09072025171421_Outcome_BM_GATECH_Financials_Resignation.pdf","3.27 MB"
"JPASSOCIAT","Jaiprakash Associates Limited","Updates","Jaiprakash Associates Limited has informed the Exchange regarding 'As required vide your e-mail dated 9th July, 2025, we submit the Machine Readable / legible copy of Financial Results as on 31.03.2025'.","09-Jul-2025 17:13:46","2025-07-09 17:13:46","09-Jul-2025 17:13:47","00:00:01","https://nsearchives.nseindia.com/corporate/JPASSOCIAT_09072025171329_Audited__Standalone__Consolidated_Financial_Results_31_03_2025.pdf","7.49 MB"
"ACC","ACC Limited","Commencement of commercial production/operations","ACC Limited has informed the Exchange about Commencement of commercial production/operations","09-Jul-2025 17:13:29","2025-07-09 17:13:29","09-Jul-2025 17:13:30","00:00:01","https://nsearchives.nseindia.com/corporate/ACC_1_09072025171302_ACC_Disclosure_Sindri.pdf","169 KB"
"BURNPUR","Burnpur Cement Limited","Outcome of Board Meeting","Burnpur Cement Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.","09-Jul-2025 17:13:08","2025-07-09 17:13:08","09-Jul-2025 17:13:10","00:00:02","https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_09072025170928_AUDITEDFINANCIALRESULTS310325.pdf","8.51 MB"
"STOVEKRAFT","Stove Kraft Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Stove Kraft Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:12:57","2025-07-09 17:12:57","09-Jul-2025 17:12:58","00:00:01","https://nsearchives.nseindia.com/corporate/STOVEKRAFT_09072025171245_74_certificate_signed.pdf","751 KB"
"MANGCHEFER","Mangalore Chemicals & Fertilizers Limited","Copy of Newspaper Publication","Mangalore Chemicals & Fertilizers Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 17:12:27","2025-07-09 17:12:27","09-Jul-2025 17:12:28","00:00:01","https://nsearchives.nseindia.com/corporate/MANGCHEFER_09072025170917_NewspaperpublicationIEPF09072025DSC.pdf","8.96 MB"
"AXISCADES","AXISCADES Technologies Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","AXISCADES Technologies Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2025","09-Jul-2025 17:12:21","2025-07-09 17:12:21","09-Jul-2025 17:12:22","00:00:01","https://nsearchives.nseindia.com/corporate/AXISCADES_09072025171020_Reg74ComplianceCertificateQ1FY26.pdf","452 KB"
"PAISALO","Paisalo Digital Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Paisalo Digital Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:12:19","2025-07-09 17:12:19","09-Jul-2025 17:12:20","00:00:01","https://nsearchives.nseindia.com/corporate/PAISALO_09072025171209_NSE_BSE_74_5_June_25.pdf","1.27 MB"
"GATECHDVR","GACM Technologies Limited","Outcome of Board Meeting","GACM Technologies Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.","09-Jul-2025 17:12:14","2025-07-09 17:12:14","09-Jul-2025 17:12:15","00:00:01","https://nsearchives.nseindia.com/corporate/SCAPDVR_09072025171101_Outcome_BM_GATECH_Financials_Resignation.pdf","3.27 MB"
"RELIGARE","Religare Enterprises Limited","Change in Director(s)","Religare Enterprises Limited has informed the Exchange regarding Change in Director(s) of the company.","09-Jul-2025 17:11:48","2025-07-09 17:11:48","09-Jul-2025 17:11:48","00:00:00","https://nsearchives.nseindia.com/corporate/RELIGARE_09072025171113_RELUPDATE09072025.pdf","947 KB"
"BLUEDART","Blue Dart Express Limited","Updates","Blue Dart Express Limited has informed the Exchange regarding 'Press Release'.","09-Jul-2025 17:11:31","2025-07-09 17:11:31","09-Jul-2025 17:11:33","00:00:02","https://nsearchives.nseindia.com/corporate/BLUEDART_09072025171120_PR-Rakhi.pdf","277 KB"
"AARTIDRUGS","Aarti Drugs Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Aarti Drugs Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI -2. Financial results submitted is not as per format prescribed under Schedule III of the Companies Act, 2013 or as per Indian Accounting Standard The response of the Company is enclosed.","09-Jul-2025 17:11:29","2025-07-09 17:11:29","09-Jul-2025 17:11:31","00:00:02","https://nsearchives.nseindia.com/corporate/AARTIDRUGS_26062025102034_ADL_Reply_letter.pdf","169 KB"
"AMBUJACEM","Ambuja Cements Limited","Commencement of commercial production/operations","Ambuja Cements Limited has informed the Exchange about Commencement of commercial production/operations - Commissioning of Project","09-Jul-2025 17:11:26","2025-07-09 17:11:26","09-Jul-2025 17:11:28","00:00:02","https://nsearchives.nseindia.com/corporate/AMBUJACEM_09072025171117_ACL_SindriPlant.pdf","151 KB"
