Date,Close,High,Low,Open,Volume
2025-04-10 14:50:00,3150.995,3152.525,3147.825,3149.375,0
2025-04-10 14:55:00,3154.445,3154.595,3147.705,3151.035,0
2025-04-10 15:00:00,3159.385,3159.455,3154.325,3154.435,0
2025-04-10 15:05:00,3157.115,3159.505,3156.295,3159.405,0
2025-04-10 15:10:00,3159.185,3159.525,3156.235,3157.145,0
2025-04-10 15:15:00,3163.415,3165.209,3158.355,3159.125,0
2025-04-10 15:20:00,3164.685,3165.355,3162.005,3163.735,0
2025-04-10 15:25:00,3170.405,3170.455,3164.635,3164.715,0
2025-04-10 15:30:00,3165.365,3171.635,3162.265,3170.405,0
2025-04-10 15:35:00,3174.255,3174.285,3165.165,3165.165,0
2025-04-10 15:40:00,3167.895,3174.695,3165.675,3174.115,0
2025-04-10 15:45:00,3166.475,3168.875,3164.145,3167.895,0
2025-04-10 15:50:00,3166.205,3168.915,3164.325,3166.405,0
2025-04-10 15:55:00,3157.915,3166.825,3154.705,3166.225,0
2025-04-10 16:00:00,3159.993,3160.395,3154.585,3157.915,0
2025-04-10 16:05:00,3156.415,3160.983,3155.446,3160.12,0
2025-04-10 16:10:00,3159.675,3159.755,3153.685,3156.615,0
2025-04-10 16:15:00,3156.735,3160.935,3155.825,3159.575,0
2025-04-10 16:20:00,3161.705,3161.725,3156.695,3156.695,0
2025-04-10 16:25:00,3162.265,3164.955,3159.015,3161.675,0
2025-04-10 16:30:00,3162.925,3165.345,3159.775,3162.285,0
2025-04-10 16:35:00,3162.365,3167.135,3161.355,3162.925,0
2025-04-10 16:40:00,3164.475,3165.425,3162.065,3162.365,0
2025-04-10 16:45:00,3165.435,3166.245,3162.725,3164.445,0
2025-04-10 16:50:00,3161.805,3166.175,3161.775,3165.435,0
2025-04-10 16:55:00,3158.375,3162.735,3158.225,3161.745,0
2025-04-10 17:00:00,3156.545,3158.675,3155.905,3158.375,0
2025-04-10 17:05:00,3153.535,3157.095,3151.385,3156.345,0
2025-04-10 17:10:00,3157.495,3157.915,3152.685,3153.595,0
2025-04-10 17:15:00,3159.915,3161.545,3156.645,3157.505,0
2025-04-10 17:20:00,3160.465,3163.385,3158.945,3159.835,0
2025-04-10 17:25:00,3159.245,3162.535,3158.465,3160.459,0
2025-04-10 17:30:00,3161.745,3162.435,3157.765,3159.295,0
2025-04-10 17:35:00,3161.765,3164.485,3160.985,3161.755,0
2025-04-10 17:40:00,3163.505,3165.505,3161.455,3161.765,0
2025-04-10 17:45:00,3162.865,3164.175,3160.495,3163.135,0
2025-04-10 17:50:00,3160.615,3164.435,3160.095,3162.825,0
2025-04-10 17:55:00,3162.501,3162.785,3159.455,3160.585,0
2025-04-10 18:00:00,3162.765,3163.735,3160.853,3162.571,0
2025-04-10 18:05:00,3159.965,3162.765,3159.505,3162.745,0
2025-04-10 18:10:00,3158.015,3161.145,3157.665,3159.945,0
2025-04-10 18:15:00,3160.305,3161.185,3157.885,3157.885,0
2025-04-10 18:20:00,3163.735,3165.205,3160.245,3160.305,0
2025-04-10 18:25:00,3164.575,3166.545,3163.095,3163.745,0
2025-04-10 18:30:00,3168.795,3169.905,3163.725,3164.575,0
2025-04-10 18:35:00,3171.325,3171.425,3168.375,3168.785,0
2025-04-10 18:40:00,3173.605,3173.835,3170.735,3171.265,0
2025-04-10 18:45:00,3174.355,3174.825,3172.475,3173.575,0
2025-04-10 18:50:00,3172.395,3175.495,3170.925,3174.355,0
2025-04-10 18:55:00,3173.085,3174.625,3171.415,3172.415,0
2025-04-10 19:00:00,3175.415,3175.435,3172.285,3173.075,0
2025-04-10 19:05:00,3169.525,3175.445,3167.785,3175.395,0
2025-04-10 19:10:00,3170.155,3172.245,3169.495,3169.555,0
2025-04-10 19:15:00,3171.565,3171.795,3168.135,3170.175,0
2025-04-10 19:20:00,3172.485,3172.885,3170.875,3171.635,0
2025-04-10 19:25:00,3171.195,3173.855,3170.825,3172.479,0
2025-04-10 19:30:00,3175.415,3175.585,3169.565,3171.185,0
2025-04-10 19:35:00,3171.535,3175.785,3170.675,3175.415,0
2025-04-10 19:40:00,3174.105,3174.935,3171.045,3171.535,0
2025-04-10 19:45:00,3174.755,3176.025,3173.395,3174.145,0
2025-04-10 19:50:00,3175.885,3176.229,3173.545,3174.765,0
2025-04-10 19:55:00,3170.695,3175.965,3170.225,3175.965,0
2025-04-10 20:00:00,3172.995,3174.405,3170.315,3170.689,0
2025-04-10 20:05:00,3176.075,3176.235,3171.825,3172.955,0
2025-04-10 20:10:00,3174.295,3176.255,3172.935,3175.795,0
2025-04-10 20:15:00,3173.625,3174.315,3172.765,3174.255,0
2025-04-10 20:20:00,3172.955,3173.755,3172.205,3173.595,0
2025-04-10 20:25:00,3169.915,3173.255,3169.795,3172.995,0
2025-04-10 20:30:00,3170.715,3172.185,3169.665,3169.915,0
2025-04-10 20:35:00,3168.375,3171.905,3168.375,3170.715,0
2025-04-10 20:40:00,3172.445,3172.445,3168.345,3168.385,0
2025-04-10 20:45:00,3172.575,3173.215,3171.205,3172.475,0
2025-04-10 20:50:00,3174.635,3174.695,3172.365,3172.615,0
2025-04-10 20:55:00,3175.025,3175.765,3174.185,3174.655,0
2025-04-10 22:00:00,3179.185,3179.685,3174.455,3174.495,0
2025-04-10 22:05:00,3179.405,3179.545,3176.885,3179.225,0
2025-04-10 22:10:00,3179.525,3179.725,3178.415,3179.375,0
2025-04-10 22:15:00,3177.995,3179.515,3177.425,3179.515,0
2025-04-10 22:20:00,3179.905,3180.875,3177.925,3177.925,0
2025-04-10 22:25:00,3179.315,3180.315,3178.365,3179.905,0
2025-04-10 22:30:00,3182.405,3189.019,3177.745,3179.345,0
2025-04-10 22:35:00,3184.845,3185.745,3181.415,3182.395,0
2025-04-10 22:40:00,3186.485,3187.205,3184.005,3184.815,0
2025-04-10 22:45:00,3188.155,3190.065,3186.265,3186.685,0
2025-04-10 22:50:00,3185.745,3188.785,3183.005,3187.985,0
2025-04-10 22:55:00,3188.955,3188.995,3183.845,3185.725,0
2025-04-10 23:00:00,3189.775,3190.595,3188.425,3188.975,0
2025-04-10 23:05:00,3189.135,3189.835,3188.325,3189.635,0
2025-04-10 23:10:00,3183.435,3189.645,3182.515,3189.135,0
2025-04-10 23:15:00,3184.235,3184.435,3182.855,3183.385,0
2025-04-10 23:20:00,3184.135,3187.235,3183.475,3183.885,0
2025-04-10 23:25:00,3187.955,3188.045,3183.625,3184.125,0
2025-04-10 23:30:00,3185.775,3188.055,3185.315,3187.965,0
2025-04-10 23:35:00,3187.765,3189.365,3185.425,3185.775,0
2025-04-10 23:40:00,3189.035,3189.145,3187.305,3187.735,0
2025-04-10 23:45:00,3188.465,3189.125,3186.945,3189.085,0
2025-04-10 23:50:00,3189.775,3190.305,3188.265,3188.495,0
2025-04-10 23:55:00,3188.775,3191.045,3188.675,3189.755,0
2025-04-11 00:00:00,3186.535,3189.845,3186.345,3188.755,0
2025-04-11 00:05:00,3185.365,3187.055,3184.665,3186.525,0
2025-04-11 00:10:00,3189.805,3190.295,3185.335,3185.335,0
2025-04-11 00:15:00,3190.905,3191.235,3188.445,3189.825,0
2025-04-11 00:20:00,3198.725,3198.825,3190.045,3190.935,0
2025-04-11 00:25:00,3194.515,3199.915,3192.075,3198.755,0
2025-04-11 00:30:00,3201.125,3201.435,3194.455,3194.625,0
2025-04-11 00:35:00,3206.475,3206.925,3201.085,3201.105,0
2025-04-11 00:40:00,3212.195,3217.865,3205.475,3206.445,0
2025-04-11 00:45:00,3209.655,3215.655,3205.725,3212.189,0
2025-04-11 00:50:00,3204.425,3209.705,3202.275,3209.649,0
2025-04-11 00:55:00,3205.295,3209.819,3203.575,3204.445,0
2025-04-11 01:00:00,3214.515,3215.865,3204.549,3205.205,0
2025-04-11 01:05:00,3210.665,3219.415,3209.925,3214.435,0
2025-04-11 01:10:00,3210.185,3214.895,3207.905,3210.515,0
2025-04-11 01:15:00,3207.285,3211.815,3200.765,3210.443,0
2025-04-11 01:20:00,3208.095,3209.725,3202.255,3207.395,0
2025-04-11 01:25:00,3210.475,3212.325,3208.025,3208.185,0
2025-04-11 01:30:00,3210.005,3212.675,3207.535,3210.455,0
2025-04-11 01:35:00,3209.135,3214.005,3207.765,3209.985,0
2025-04-11 01:40:00,3214.345,3215.845,3208.105,3209.125,0
2025-04-11 01:45:00,3215.415,3215.915,3211.415,3214.295,0
2025-04-11 01:50:00,3209.775,3215.605,3209.705,3215.455,0
2025-04-11 01:55:00,3206.825,3209.925,3205.015,3209.795,0
2025-04-11 02:00:00,3211.215,3213.075,3205.745,3206.845,0
2025-04-11 02:05:00,3213.595,3214.365,3210.735,3211.225,0
2025-04-11 02:10:00,3216.085,3217.195,3211.445,3213.635,0
2025-04-11 02:15:00,3217.165,3219.013,3216.155,3216.155,0
2025-04-11 02:20:00,3218.335,3219.265,3217.125,3217.125,0
2025-04-11 02:25:00,3215.885,3219.525,3213.535,3218.335,0
2025-04-11 02:30:00,3215.945,3219.545,3215.305,3215.785,0
2025-04-11 02:35:00,3216.145,3217.375,3215.685,3215.955,0
2025-04-11 02:40:00,3216.635,3217.015,3214.465,3216.275,0
2025-04-11 02:45:00,3218.435,3218.865,3214.765,3216.615,0
2025-04-11 02:50:00,3217.605,3219.455,3216.695,3218.415,0
2025-04-11 02:55:00,3217.145,3217.845,3214.545,3217.555,0
2025-04-11 03:00:00,3214.665,3218.975,3213.865,3217.095,0
2025-04-11 03:05:00,3217.935,3219.595,3213.795,3214.635,0
2025-04-11 03:10:00,3216.115,3218.415,3214.955,3217.965,0
2025-04-11 03:15:00,3216.475,3218.375,3215.835,3216.145,0
2025-04-11 03:20:00,3218.035,3218.155,3214.485,3216.485,0
2025-04-11 03:25:00,3218.875,3219.545,3217.045,3218.005,0
2025-04-11 03:30:00,3218.375,3219.935,3218.295,3218.865,0
2025-04-11 03:35:00,3216.415,3218.515,3214.865,3218.305,0
2025-04-11 03:40:00,3215.905,3217.655,3214.865,3216.445,0
2025-04-11 03:45:00,3217.885,3218.135,3214.535,3215.905,0
2025-04-11 03:50:00,3217.345,3218.725,3217.325,3217.935,0
2025-04-11 03:55:00,3217.555,3217.745,3216.085,3217.325,0
2025-04-11 04:00:00,3216.565,3217.945,3216.335,3217.625,0
2025-04-11 04:05:00,3216.625,3216.755,3214.405,3216.595,0
2025-04-11 04:10:00,3216.065,3216.745,3215.285,3216.615,0
2025-04-11 04:15:00,3211.855,3216.145,3210.355,3216.095,0
2025-04-11 04:20:00,3214.395,3215.065,3211.345,3211.845,0
2025-04-11 04:25:00,3215.945,3216.855,3214.115,3214.255,0
2025-04-11 04:30:00,3214.915,3217.015,3214.775,3215.855,0
2025-04-11 04:35:00,3212.485,3215.265,3212.405,3214.945,0
2025-04-11 04:40:00,3213.745,3215.195,3212.155,3212.525,0
2025-04-11 04:45:00,3211.695,3213.795,3210.795,3213.765,0
2025-04-11 04:50:00,3210.225,3212.415,3209.865,3211.665,0
2025-04-11 04:55:00,3208.345,3211.515,3208.235,3210.265,0
2025-04-11 05:00:00,3206.395,3209.545,3206.275,3208.355,0
2025-04-11 05:05:00,3207.345,3208.615,3205.415,3206.255,0
2025-04-11 05:10:00,3208.495,3208.925,3203.595,3207.295,0
2025-04-11 05:15:00,3215.355,3215.825,3207.875,3208.495,0
2025-04-11 05:20:00,3215.385,3216.125,3213.335,3215.335,0
2025-04-11 05:25:00,3216.745,3218.455,3214.695,3215.445,0
2025-04-11 05:30:00,3212.835,3219.005,3212.465,3217.005,0
2025-04-11 05:35:00,3207.315,3213.515,3206.645,3212.785,0
2025-04-11 05:40:00,3188.765,3207.315,3188.155,3207.315,0
2025-04-11 05:45:00,3190.915,3195.125,3186.605,3188.335,0
2025-04-11 05:50:00,3190.838,3195.775,3188.045,3190.905,0
2025-04-11 05:55:00,3195.655,3196.075,3190.295,3190.825,0
2025-04-11 06:00:00,3195.545,3201.885,3192.945,3195.665,0
2025-04-11 06:05:00,3196.605,3197.555,3189.695,3195.625,0
2025-04-11 06:10:00,3194.795,3199.025,3193.905,3196.495,0
2025-04-11 06:15:00,3196.165,3196.695,3192.385,3194.775,0
2025-04-11 06:20:00,3197.105,3200.215,3195.145,3196.175,0
2025-04-11 06:25:00,3202.555,3203.385,3196.755,3197.075,0
2025-04-11 06:30:00,3200.485,3205.185,3199.715,3202.555,0
2025-04-11 06:35:00,3206.415,3207.365,3199.655,3200.385,0
2025-04-11 06:40:00,3206.145,3209.365,3204.085,3206.435,0
2025-04-11 06:45:00,3200.825,3207.235,3200.825,3206.145,0
2025-04-11 06:50:00,3199.905,3202.815,3197.245,3200.925,0
2025-04-11 06:55:00,3197.055,3200.055,3194.675,3199.905,0
2025-04-11 07:00:00,3206.765,3207.355,3193.715,3197.205,0
2025-04-11 07:05:00,3207.755,3211.775,3206.565,3206.745,0
2025-04-11 07:10:00,3211.295,3212.855,3207.425,3207.749,0
2025-04-11 07:15:00,3204.615,3212.565,3203.735,3211.305,0
2025-04-11 07:20:00,3206.535,3207.325,3202.405,3204.665,0
2025-04-11 07:25:00,3205.455,3208.755,3204.715,3206.375,0
2025-04-11 07:30:00,3207.635,3208.395,3204.685,3205.455,0
2025-04-11 07:35:00,3209.925,3212.165,3207.205,3207.535,0
2025-04-11 07:40:00,3208.665,3210.055,3206.935,3209.945,0
2025-04-11 07:45:00,3207.145,3208.915,3204.135,3208.645,0
2025-04-11 07:50:00,3208.455,3209.005,3206.045,3207.095,0
2025-04-11 07:55:00,3212.185,3212.495,3206.805,3208.455,0
2025-04-11 08:00:00,3209.905,3215.645,3208.145,3212.165,0
2025-04-11 08:05:00,3214.645,3216.165,3209.445,3209.808,0
2025-04-11 08:10:00,3217.895,3219.441,3214.125,3214.625,0
2025-04-11 08:15:00,3219.125,3219.345,3215.435,3217.895,0
2025-04-11 08:20:00,3223.025,3227.339,3218.535,3219.095,0
2025-04-11 08:25:00,3219.105,3223.275,3217.605,3223.025,0
2025-04-11 08:30:00,3215.705,3219.575,3215.665,3219.075,0
2025-04-11 08:35:00,3218.785,3219.835,3214.755,3215.705,0
2025-04-11 08:40:00,3217.505,3218.735,3213.105,3218.725,0
2025-04-11 08:45:00,3220.155,3224.545,3216.655,3217.545,0
2025-04-11 08:50:00,3218.525,3224.025,3217.735,3220.225,0
2025-04-11 08:55:00,3215.755,3220.805,3215.455,3218.575,0
2025-04-11 09:00:00,3215.765,3218.615,3214.375,3215.795,0
2025-04-11 09:05:00,3217.215,3218.725,3214.695,3215.785,0
2025-04-11 09:10:00,3218.465,3219.365,3216.155,3217.255,0
2025-04-11 09:15:00,3216.695,3218.775,3213.115,3218.615,0
2025-04-11 09:20:00,3216.875,3217.405,3214.755,3216.805,0
2025-04-11 09:25:00,3214.955,3219.645,3214.195,3216.845,0
2025-04-11 09:30:00,3216.125,3216.245,3211.385,3215.055,0
2025-04-11 09:35:00,3221.495,3222.025,3216.055,3216.135,0
2025-04-11 09:40:00,3222.015,3223.635,3219.165,3221.495,0
2025-04-11 09:45:00,3226.395,3227.335,3221.665,3222.025,0
2025-04-11 09:50:00,3229.425,3229.635,3226.215,3226.425,0
2025-04-11 09:55:00,3227.515,3230.055,3226.875,3229.445,0
2025-04-11 10:00:00,3226.665,3229.925,3225.205,3227.575,0
2025-04-11 10:05:00,3229.845,3229.845,3225.545,3226.695,0
2025-04-11 10:10:00,3234.465,3237.325,3228.425,3229.855,0
2025-04-11 10:15:00,3228.105,3234.935,3227.755,3234.505,0
2025-04-11 10:20:00,3228.755,3229.665,3225.935,3228.165,0
2025-04-11 10:25:00,3227.725,3229.765,3224.915,3228.735,0
2025-04-11 10:30:00,3224.745,3227.865,3224.425,3227.705,0
2025-04-11 10:35:00,3223.955,3224.825,3222.965,3224.745,0
2025-04-11 10:40:00,3215.415,3224.255,3214.495,3223.975,0
2025-04-11 10:45:00,3215.625,3217.005,3211.995,3215.415,0
2025-04-11 10:50:00,3211.265,3216.155,3209.725,3215.645,0
2025-04-11 10:55:00,3212.215,3213.025,3210.105,3211.225,0
2025-04-11 11:00:00,3216.845,3218.755,3211.665,3212.165,0
2025-04-11 11:05:00,3221.105,3222.265,3215.735,3216.665,0
2025-04-11 11:10:00,3220.725,3224.565,3219.135,3221.115,0
2025-04-11 11:15:00,3221.855,3221.855,3216.695,3220.705,0
2025-04-11 11:20:00,3220.135,3223.705,3218.705,3221.765,0
2025-04-11 11:25:00,3220.505,3220.985,3217.195,3220.135,0
2025-04-11 11:30:00,3218.355,3220.555,3216.355,3220.475,0
2025-04-11 11:35:00,3215.225,3219.595,3214.595,3218.375,0
2025-04-11 11:40:00,3213.855,3220.245,3212.955,3215.245,0
2025-04-11 11:45:00,3214.085,3215.735,3212.465,3213.825,0
2025-04-11 11:50:00,3215.495,3215.525,3211.215,3214.515,0
2025-04-11 11:55:00,3213.545,3217.545,3212.105,3215.445,0
2025-04-11 12:00:00,3217.835,3218.365,3210.845,3213.485,0
2025-04-11 12:05:00,3217.825,3220.335,3216.495,3217.835,0
2025-04-11 12:10:00,3218.595,3219.145,3215.675,3217.869,0
2025-04-11 12:15:00,3217.995,3220.255,3215.025,3218.485,0
2025-04-11 12:20:00,3217.585,3220.285,3215.645,3218.035,0
2025-04-11 12:25:00,3224.105,3225.865,3217.525,3217.605,0
2025-04-11 12:30:00,3226.595,3229.975,3224.085,3224.085,0
2025-04-11 12:35:00,3226.635,3229.195,3224.295,3226.565,0
2025-04-11 12:40:00,3226.245,3229.235,3225.355,3226.685,0
2025-04-11 12:45:00,3226.105,3226.965,3222.765,3226.225,0
2025-04-11 12:50:00,3229.265,3229.675,3225.465,3226.155,0
2025-04-11 12:55:00,3233.455,3233.895,3228.565,3229.315,0
2025-04-11 13:00:00,3230.835,3235.125,3228.985,3233.485,0
2025-04-11 13:05:00,3234.955,3235.195,3230.905,3230.905,0
2025-04-11 13:10:00,3233.23,3236.635,3231.425,3234.845,0
2025-04-11 13:15:00,3229.225,3236.105,3228.465,3233.145,0
2025-04-11 13:20:00,3228.455,3230.705,3227.425,3229.205,0
2025-04-11 13:25:00,3230.025,3232.335,3227.855,3228.455,0
2025-04-11 13:30:00,3239.875,3243.945,3230.24,3230.24,0
2025-04-11 13:35:00,3232.955,3241.725,3231.955,3239.895,0
2025-04-11 13:40:00,3240.105,3240.365,3232.165,3232.949,0
2025-04-11 13:45:00,3229.795,3240.255,3226.355,3240.015,0
2025-04-11 13:50:00,3225.255,3231.615,3224.145,3229.855,0
2025-04-11 13:55:00,3223.365,3225.705,3219.305,3225.275,0
2025-04-11 14:00:00,3225.815,3232.555,3221.295,3223.465,0
2025-04-11 14:05:00,3232.105,3233.475,3224.855,3225.775,0
2025-04-11 14:10:00,3232.485,3234.625,3230.585,3232.125,0
2025-04-11 14:15:00,3235.305,3235.475,3231.125,3232.475,0
2025-04-11 14:20:00,3227.235,3237.445,3227.005,3235.265,0
2025-04-11 14:25:00,3227.835,3229.305,3224.825,3227.205,0
2025-04-11 14:30:00,3229.765,3232.645,3226.935,3227.935,0
2025-04-11 14:35:00,3223.935,3230.615,3222.419,3229.715,0
2025-04-11 14:40:00,3230.205,3230.725,3223.84,3223.905,0
2025-04-11 14:45:00,3229.915,3232.535,3228.035,3230.225,0
2025-04-11 14:50:00,3228.275,3230.305,3226.725,3229.635,0
2025-04-11 14:55:00,3229.875,3231.005,3227.395,3228.245,0
2025-04-11 15:00:00,3234.655,3235.296,3229.045,3229.705,0
2025-04-11 15:05:00,3234.325,3235.715,3232.235,3234.575,0
2025-04-11 15:10:00,3236.326,3238.675,3232.205,3234.325,0
2025-04-11 15:15:00,3236.225,3236.815,3234.035,3236.383,0
2025-04-11 15:20:00,3239.025,3239.768,3234.475,3236.255,0
2025-04-11 15:25:00,3238.976,3240.035,3238.275,3238.92,0
2025-04-11 15:30:00,3238.933,3239.333,3237.345,3239.065,0
2025-04-11 15:35:00,3237.61,3239.33,3234.875,3238.94,0
2025-04-11 15:40:00,3236.575,3238.705,3235.208,3237.76,0
2025-04-11 15:45:00,3239.77,3240.145,3236.301,3236.508,0
2025-04-11 15:50:00,3240.925,3241.705,3238.97,3239.783,0
2025-04-11 15:55:00,3240.165,3241.085,3239.195,3240.885,0
2025-04-11 16:00:00,3240.525,3241.445,3238.895,3240.235,0
2025-04-11 16:05:00,3241.405,3245.025,3240.545,3240.545,0
2025-04-11 16:10:00,3243.145,3244.185,3241.385,3241.385,0
2025-04-11 16:15:00,3241.086,3243.375,3239.396,3243.175,0
2025-04-11 16:20:00,3239.65,3243.935,3239.516,3241.105,0
2025-04-11 16:25:00,3233.725,3239.685,3232.781,3239.663,0
2025-04-11 16:30:00,3233.505,3236.355,3233.15,3233.735,0
2025-04-11 16:35:00,3230.075,3234.035,3229.905,3233.485,0
2025-04-11 16:40:00,3230.99,3231.735,3228.565,3229.835,0
2025-04-11 16:45:00,3226.895,3233.295,3226.435,3230.95,0
2025-04-11 16:50:00,3222.365,3226.805,3221.095,3226.665,0
2025-04-11 16:55:00,3222.865,3224.515,3219.395,3222.385,0
2025-04-11 17:00:00,3229.335,3229.335,3222.965,3222.965,0
2025-04-11 17:05:00,3229.765,3231.275,3228.685,3229.335,0
2025-04-11 17:10:00,3225.205,3231.025,3224.285,3229.765,0
2025-04-11 17:15:00,3225.205,3228.005,3224.345,3225.195,0
2025-04-11 17:20:00,3226.345,3228.725,3223.445,3225.215,0
2025-04-11 17:25:00,3227.265,3227.845,3224.095,3226.365,0
2025-04-11 17:30:00,3233.955,3234.065,3226.835,3227.205,0
2025-04-11 17:35:00,3234.445,3235.145,3232.435,3234.045,0
2025-04-11 17:40:00,3231.595,3234.805,3230.935,3234.475,0
2025-04-11 17:45:00,3232.385,3234.065,3231.125,3231.645,0
2025-04-11 17:50:00,3231.995,3233.355,3231.515,3232.365,0
2025-04-11 17:55:00,3233.645,3233.725,3231.095,3231.605,0
2025-04-11 18:00:00,3236.785,3236.805,3232.315,3233.665,0
2025-04-11 18:05:00,3232.855,3236.915,3232.455,3236.815,0
2025-04-11 18:10:00,3232.935,3235.145,3232.825,3232.935,0
2025-04-11 18:15:00,3232.856,3233.075,3230.795,3232.955,0
2025-04-11 18:20:00,3234.256,3234.465,3232.823,3232.995,0
2025-04-11 18:25:00,3236.091,3236.455,3233.545,3234.263,0
2025-04-11 18:30:00,3236.465,3237.235,3235.783,3235.936,0
2025-04-11 18:35:00,3237.075,3237.965,3235.935,3236.425,0
2025-04-11 18:40:00,3235.385,3237.065,3234.615,3237.055,0
2025-04-11 18:45:00,3235.355,3235.875,3234.425,3235.305,0
2025-04-11 18:50:00,3234.29,3235.675,3233.251,3235.305,0
2025-04-11 18:55:00,3235.365,3236.405,3234.225,3234.415,0
2025-04-11 19:00:00,3235.255,3235.385,3232.655,3235.335,0
2025-04-11 19:05:00,3231.515,3235.385,3230.835,3235.275,0
2025-04-11 19:10:00,3230.345,3232.155,3229.645,3231.705,0
2025-04-11 19:15:00,3228.515,3230.575,3227.065,3230.405,0
2025-04-11 19:20:00,3227.815,3229.425,3227.515,3228.545,0
2025-04-11 19:25:00,3231.125,3231.565,3227.825,3227.825,0
2025-04-11 19:30:00,3230.135,3231.175,3229.145,3231.145,0
2025-04-11 19:35:00,3227.715,3230.135,3227.635,3230.135,0
2025-04-11 19:40:00,3229.835,3230.145,3227.505,3227.735,0
2025-04-11 19:45:00,3230.295,3230.325,3228.155,3229.905,0
2025-04-11 19:50:00,3230.905,3231.755,3229.445,3230.445,0
2025-04-11 19:55:00,3230.785,3231.715,3228.965,3230.885,0
2025-04-11 20:00:00,3232.265,3232.775,3230.455,3230.735,0
2025-04-11 20:05:00,3236.335,3236.555,3231.805,3232.105,0
2025-04-11 20:10:00,3235.705,3236.545,3233.905,3236.295,0
2025-04-11 20:15:00,3234.995,3236.075,3234.675,3235.695,0
2025-04-11 20:20:00,3234.805,3235.155,3233.055,3235.155,0
2025-04-11 20:25:00,3234.255,3234.855,3233.455,3234.765,0
2025-04-11 20:30:00,3235.005,3235.685,3232.955,3234.355,0
2025-04-11 20:35:00,3236.665,3236.665,3234.185,3235.005,0
2025-04-11 20:40:00,3235.305,3236.765,3234.745,3236.305,0
2025-04-11 20:45:00,3234.285,3235.405,3233.605,3235.325,0
2025-04-11 20:50:00,3237.015,3237.525,3232.935,3233.885,0
2025-04-11 20:55:00,3236.375,3238.145,3234.965,3237.295,0
2025-04-13 22:00:00,3221.515,3229.205,3209.205,3229.155,0
2025-04-13 22:05:00,3220.215,3222.705,3214.735,3221.555,0
2025-04-13 22:10:00,3219.885,3224.115,3219.705,3220.115,0
2025-04-13 22:15:00,3221.025,3221.185,3212.715,3219.935,0
2025-04-13 22:20:00,3218.235,3222.735,3217.755,3221.065,0
2025-04-13 22:25:00,3218.525,3219.675,3216.635,3218.205,0
2025-04-13 22:30:00,3219.735,3222.855,3218.115,3218.525,0
2025-04-13 22:35:00,3219.805,3221.335,3216.475,3219.735,0
2025-04-13 22:40:00,3220.115,3221.385,3219.205,3219.805,0
2025-04-13 22:45:00,3222.035,3222.265,3219.835,3220.085,0
2025-04-13 22:50:00,3222.255,3223.045,3221.115,3222.035,0
2025-04-13 22:55:00,3220.855,3223.725,3219.655,3222.165,0
2025-04-13 23:00:00,3217.915,3222.085,3216.365,3220.915,0
2025-04-13 23:05:00,3219.755,3220.325,3217.005,3217.885,0
2025-04-13 23:10:00,3219.305,3221.595,3218.465,3219.815,0
2025-04-13 23:15:00,3218.805,3221.705,3217.275,3219.385,0
2025-04-13 23:20:00,3218.765,3220.175,3216.905,3218.815,0
2025-04-13 23:25:00,3218.315,3219.635,3217.945,3218.815,0
2025-04-13 23:30:00,3219.815,3221.075,3217.865,3218.275,0
2025-04-13 23:35:00,3219.195,3220.265,3218.045,3219.995,0
2025-04-13 23:40:00,3219.465,3219.815,3217.995,3219.115,0
2025-04-13 23:45:00,3221.595,3221.625,3218.315,3219.435,0
2025-04-13 23:50:00,3220.295,3222.075,3219.155,3221.555,0
2025-04-13 23:55:00,3223.545,3224.315,3219.135,3220.335,0
2025-04-14 00:00:00,3221.145,3224.575,3220.505,3223.575,0
2025-04-14 00:05:00,3223.155,3223.835,3221.165,3221.165,0
2025-04-14 00:10:00,3222.505,3224.795,3221.165,3223.185,0
2025-04-14 00:15:00,3224.315,3224.765,3221.655,3222.495,0
2025-04-14 00:20:00,3224.275,3227.145,3223.665,3224.285,0
2025-04-14 00:25:00,3223.775,3224.855,3223.075,3224.275,0
2025-04-14 00:30:00,3223.735,3226.485,3222.705,3223.395,0
2025-04-14 00:35:00,3223.465,3224.475,3222.125,3223.735,0
2025-04-14 00:40:00,3220.545,3223.765,3220.105,3223.545,0
2025-04-14 00:45:00,3221.045,3221.555,3219.015,3220.535,0
2025-04-14 00:50:00,3222.115,3222.555,3220.915,3221.255,0
2025-04-14 00:55:00,3220.575,3222.849,3220.245,3222.135,0
2025-04-14 01:00:00,3216.415,3222.385,3215.265,3220.565,0
2025-04-14 01:05:00,3219.515,3220.685,3215.825,3216.385,0
2025-04-14 01:10:00,3220.515,3223.105,3218.835,3219.555,0
2025-04-14 01:15:00,3219.755,3221.625,3217.445,3220.535,0
2025-04-14 01:20:00,3227.145,3228.115,3218.705,3219.815,0
2025-04-14 01:25:00,3228.655,3232.195,3226.025,3227.055,0
2025-04-14 01:30:00,3234.145,3234.875,3226.285,3228.635,0
2025-04-14 01:35:00,3238.375,3239.395,3233.885,3234.045,0
2025-04-14 01:40:00,3240.465,3241.175,3236.855,3238.555,0
2025-04-14 01:45:00,3240.045,3242.115,3236.765,3240.465,0
2025-04-14 01:50:00,3241.055,3241.215,3238.195,3240.015,0
2025-04-14 01:55:00,3239.345,3243.315,3238.495,3240.845,0
2025-04-14 02:00:00,3243.315,3244.275,3238.795,3239.235,0
