Date,Close,High,Low,Open,Volume
2025-04-02 05:45:00,3117.825,3118.998,3115.215,3116.175,0
2025-04-02 06:00:00,3115.255,3118.845,3113.825,3117.885,0
2025-04-02 06:15:00,3116.248,3119.648,3115.265,3115.288,0
2025-04-02 06:30:00,3118.235,3118.755,3114.398,3116.185,0
2025-04-02 06:45:00,3116.345,3118.865,3116.225,3118.215,0
2025-04-02 07:00:00,3113.495,3117.085,3112.015,3116.305,0
2025-04-02 07:15:00,3116.545,3118.195,3113.305,3113.475,0
2025-04-02 07:30:00,3119.465,3119.485,3115.635,3116.545,0
2025-04-02 07:45:00,3125.075,3125.885,3119.035,3119.465,0
2025-04-02 08:00:00,3125.298,3127.515,3123.198,3125.105,0
2025-04-02 08:15:00,3128.348,3130.158,3124.545,3125.285,0
2025-04-02 08:30:00,3132.755,3133.735,3127.785,3128.328,0
2025-04-02 08:45:00,3131.105,3133.745,3130.785,3132.748,0
2025-04-02 09:00:00,3128.648,3131.395,3127.765,3131.125,0
2025-04-02 09:15:00,3130.555,3130.948,3127.595,3128.648,0
2025-04-02 09:30:00,3128.885,3131.085,3126.778,3130.549,0
2025-04-02 09:45:00,3130.875,3131.045,3128.505,3128.925,0
2025-04-02 10:00:00,3129.935,3131.185,3128.595,3130.875,0
2025-04-02 10:15:00,3126.755,3130.148,3125.458,3129.965,0
2025-04-02 10:30:00,3117.025,3127.548,3116.385,3126.775,0
2025-04-02 10:45:00,3114.105,3117.145,3110.0,3117.015,0
2025-04-02 11:00:00,3119.348,3120.648,3114.105,3114.105,0
2025-04-02 11:15:00,3122.645,3123.725,3117.385,3119.348,0
2025-04-02 11:30:00,3121.455,3123.375,3118.685,3122.648,0
2025-04-02 11:45:00,3121.175,3122.865,3119.515,3121.475,0
2025-04-02 12:00:00,3118.875,3121.935,3117.748,3121.195,0
2025-04-02 12:15:00,3125.725,3125.965,3116.925,3119.108,0
2025-04-02 12:30:00,3124.005,3127.135,3122.008,3125.715,0
2025-04-02 12:45:00,3122.198,3124.598,3122.048,3123.965,0
2025-04-02 13:00:00,3123.775,3126.985,3120.515,3122.198,0
2025-04-02 13:15:00,3125.515,3126.975,3122.425,3123.815,0
2025-04-02 13:30:00,3127.405,3131.945,3124.565,3125.535,0
2025-04-02 13:45:00,3121.898,3127.455,3116.425,3127.405,0
2025-04-02 14:00:00,3123.898,3124.498,3119.105,3121.998,0
2025-04-02 14:15:00,3126.535,3128.255,3123.315,3123.698,0
2025-04-02 14:30:00,3125.595,3127.295,3123.835,3126.565,0
2025-04-02 14:45:00,3124.685,3129.205,3124.345,3125.585,0
2025-04-02 15:00:00,3125.495,3128.055,3123.725,3124.685,0
2025-04-02 15:15:00,3124.425,3127.845,3120.745,3125.535,0
2025-04-02 15:30:00,3127.148,3127.795,3123.875,3124.475,0
2025-04-02 15:45:00,3125.648,3127.705,3124.915,3127.148,0
2025-04-02 16:00:00,3129.805,3130.148,3125.655,3125.655,0
2025-04-02 16:15:00,3132.085,3134.085,3128.795,3129.805,0
2025-04-02 16:30:00,3132.285,3133.815,3130.535,3132.135,0
2025-04-02 16:45:00,3131.235,3133.435,3126.905,3132.345,0
2025-04-02 17:00:00,3129.285,3131.245,3128.378,3131.229,0
2025-04-02 17:15:00,3124.155,3129.305,3123.085,3129.265,0
2025-04-02 17:30:00,3123.765,3124.248,3120.525,3124.048,0
2025-04-02 17:45:00,3123.375,3124.765,3122.365,3123.755,0
2025-04-02 18:00:00,3123.155,3126.015,3121.905,3123.365,0
2025-04-02 18:15:00,3118.755,3124.995,3118.495,3123.148,0
2025-04-02 18:30:00,3122.615,3123.105,3118.465,3118.715,0
2025-04-02 18:45:00,3121.448,3123.365,3120.895,3122.625,0
2025-04-02 19:00:00,3122.935,3124.925,3121.485,3121.548,0
2025-04-02 19:15:00,3125.425,3126.035,3121.725,3122.905,0
2025-04-02 19:30:00,3126.345,3127.075,3125.295,3125.525,0
2025-04-02 19:45:00,3123.915,3126.495,3123.798,3126.325,0
2025-04-02 20:00:00,3117.605,3124.985,3104.175,3123.898,0
2025-04-02 20:15:00,3131.398,3141.283,3105.785,3117.235,0
2025-04-02 20:30:00,3129.348,3136.986,3122.971,3131.428,0
2025-04-02 20:45:00,3130.748,3136.948,3124.795,3130.248,0
2025-04-02 22:00:00,3144.078,3146.348,3120.848,3142.048,0
2025-04-02 22:15:00,3136.355,3147.348,3131.275,3144.178,0
2025-04-02 22:30:00,3141.945,3144.225,3135.405,3136.345,0
2025-04-02 22:45:00,3145.558,3145.898,3140.945,3141.978,0
2025-04-02 23:00:00,3156.815,3156.835,3145.668,3145.668,0
2025-04-02 23:15:00,3159.705,3159.948,3155.485,3156.815,0
2025-04-02 23:30:00,3160.655,3161.045,3156.895,3159.855,0
2025-04-02 23:45:00,3162.475,3167.548,3159.248,3160.795,0
2025-04-03 00:00:00,3150.348,3164.575,3148.898,3162.455,0
2025-04-03 00:15:00,3147.948,3151.768,3140.358,3150.248,0
2025-04-03 00:30:00,3146.455,3155.628,3144.179,3147.985,0
2025-04-03 00:45:00,3151.095,3152.755,3145.865,3146.455,0
2025-04-03 01:00:00,3151.635,3156.248,3147.898,3151.105,0
2025-04-03 01:15:00,3152.185,3154.335,3147.715,3152.015,0
2025-04-03 01:30:00,3159.635,3162.785,3151.925,3152.175,0
2025-04-03 01:45:00,3153.255,3160.135,3150.485,3159.665,0
2025-04-03 02:00:00,3151.745,3155.105,3150.175,3153.055,0
2025-04-03 02:15:00,3149.805,3154.345,3147.698,3151.715,0
2025-04-03 02:30:00,3148.398,3150.935,3144.335,3150.195,0
2025-04-03 02:45:00,3144.865,3148.798,3141.985,3148.545,0
2025-04-03 03:00:00,3148.965,3152.098,3144.558,3144.998,0
2025-04-03 03:15:00,3148.035,3149.298,3146.235,3149.015,0
2025-04-03 03:30:00,3147.585,3149.545,3145.968,3148.035,0
2025-04-03 03:45:00,3147.865,3150.045,3146.785,3147.585,0
2025-04-03 04:00:00,3148.995,3149.405,3146.855,3147.715,0
2025-04-03 04:15:00,3147.785,3149.515,3147.005,3149.025,0
2025-04-03 04:30:00,3145.798,3147.865,3145.698,3147.745,0
2025-04-03 04:45:00,3140.125,3145.998,3138.845,3145.798,0
2025-04-03 05:00:00,3135.615,3140.735,3134.788,3140.125,0
2025-04-03 05:15:00,3130.295,3135.795,3127.198,3135.479,0
2025-04-03 05:30:00,3127.475,3133.525,3125.895,3130.315,0
2025-04-03 05:45:00,3131.445,3133.045,3123.785,3127.395,0
2025-04-03 06:00:00,3130.855,3133.915,3127.635,3131.435,0
2025-04-03 06:15:00,3122.155,3131.215,3121.255,3130.835,0
2025-04-03 06:30:00,3124.265,3126.005,3116.175,3122.035,0
2025-04-03 06:45:00,3127.645,3131.415,3122.055,3124.215,0
2025-04-03 07:00:00,3120.745,3127.755,3119.535,3127.648,0
2025-04-03 07:15:00,3124.588,3125.635,3119.875,3120.725,0
2025-04-03 07:30:00,3122.048,3126.255,3120.945,3124.628,0
2025-04-03 07:45:00,3128.855,3130.065,3121.498,3122.045,0
2025-04-03 08:00:00,3129.295,3131.935,3127.085,3128.955,0
2025-04-03 08:15:00,3128.175,3131.415,3127.645,3129.295,0
2025-04-03 08:30:00,3128.415,3130.455,3127.655,3128.135,0
2025-04-03 08:45:00,3128.805,3129.625,3125.875,3128.415,0
2025-04-03 09:00:00,3128.345,3129.175,3126.605,3128.949,0
2025-04-03 09:15:00,3125.455,3129.405,3124.725,3128.345,0
2025-04-03 09:30:00,3127.675,3129.148,3124.088,3125.395,0
2025-04-03 09:45:00,3121.415,3128.085,3121.375,3127.655,0
2025-04-03 10:00:00,3119.085,3122.905,3112.048,3121.398,0
2025-04-03 10:15:00,3107.405,3119.748,3104.478,3119.125,0
2025-04-03 10:30:00,3107.045,3108.105,3100.728,3107.375,0
2025-04-03 10:45:00,3095.275,3112.755,3088.075,3106.925,0
2025-04-03 11:00:00,3097.928,3099.548,3087.485,3095.225,0
2025-04-03 11:15:00,3091.985,3099.848,3091.715,3097.995,0
2025-04-03 11:30:00,3090.815,3093.048,3085.085,3091.915,0
2025-04-03 11:45:00,3092.955,3097.048,3089.185,3090.835,0
2025-04-03 12:00:00,3090.255,3094.605,3087.265,3092.935,0
2025-04-03 12:15:00,3077.732,3090.765,3074.805,3090.285,0
2025-04-03 12:30:00,3065.625,3079.005,3061.845,3073.898,0
2025-04-03 12:45:00,3076.135,3080.045,3064.875,3065.605,0
2025-04-03 13:00:00,3059.225,3076.175,3053.935,3076.175,0
2025-04-03 13:15:00,3065.195,3069.548,3056.035,3059.125,0
2025-04-03 13:30:00,3086.498,3088.848,3063.775,3065.235,0
2025-04-03 13:45:00,3085.455,3093.248,3083.908,3086.498,0
2025-04-03 14:00:00,3114.165,3116.375,3087.295,3089.108,0
2025-04-03 14:15:00,3125.148,3126.498,3110.735,3114.075,0
2025-04-03 14:30:00,3123.635,3127.848,3117.435,3125.148,0
2025-04-03 14:45:00,3128.648,3135.425,3123.665,3123.665,0
2025-04-03 15:00:00,3111.265,3129.248,3109.848,3128.648,0
2025-04-03 15:15:00,3106.115,3113.215,3103.655,3111.325,0
2025-04-03 15:30:00,3112.775,3113.365,3105.298,3106.115,0
2025-04-03 15:45:00,3110.385,3112.785,3105.365,3112.498,0
2025-04-03 16:00:00,3108.448,3114.048,3103.778,3110.365,0
2025-04-03 16:15:00,3108.245,3109.198,3101.558,3108.448,0
2025-04-03 16:30:00,3109.098,3110.625,3106.175,3108.305,0
2025-04-03 16:45:00,3107.348,3110.548,3106.998,3109.115,0
2025-04-03 17:00:00,3103.648,3107.348,3101.898,3107.248,0
2025-04-03 17:15:00,3100.698,3105.398,3100.315,3103.748,0
2025-04-03 17:30:00,3106.348,3107.605,3099.698,3100.605,0
2025-04-03 17:45:00,3109.398,3109.698,3105.845,3106.348,0
2025-04-03 18:00:00,3107.045,3110.098,3106.645,3109.398,0
2025-04-03 18:15:00,3104.848,3108.398,3102.698,3107.138,0
2025-04-03 18:30:00,3106.298,3106.698,3101.918,3104.848,0
2025-04-03 18:45:00,3111.405,3111.525,3105.115,3106.298,0
2025-04-03 19:00:00,3111.548,3112.545,3110.025,3111.435,0
2025-04-03 19:15:00,3107.005,3113.105,3106.455,3111.585,0
2025-04-03 19:30:00,3104.375,3107.055,3102.265,3106.999,0
2025-04-03 19:45:00,3107.405,3108.085,3101.475,3104.465,0
2025-04-03 20:00:00,3107.395,3109.218,3107.145,3107.495,0
2025-04-03 20:15:00,3109.805,3110.585,3107.355,3107.405,0
2025-04-03 20:30:00,3117.055,3117.545,3109.505,3109.695,0
2025-04-03 20:45:00,3114.585,3119.705,3112.375,3116.855,0
2025-04-03 22:00:00,3114.055,3114.935,3112.985,3113.998,0
2025-04-03 22:15:00,3114.175,3114.825,3112.595,3114.035,0
2025-04-03 22:30:00,3115.805,3116.455,3114.075,3114.155,0
2025-04-03 22:45:00,3115.158,3115.848,3112.145,3115.785,0
2025-04-03 23:00:00,3110.928,3115.238,3109.548,3115.015,0
2025-04-03 23:15:00,3112.398,3112.798,3110.268,3110.925,0
2025-04-03 23:30:00,3114.275,3115.115,3112.198,3112.498,0
2025-04-03 23:45:00,3112.625,3116.165,3112.595,3114.275,0
2025-04-04 00:00:00,3112.335,3114.948,3111.685,3112.645,0
2025-04-04 00:15:00,3108.955,3113.085,3108.875,3112.285,0
2025-04-04 00:30:00,3110.675,3110.845,3105.815,3108.915,0
2025-04-04 00:45:00,3110.335,3111.385,3108.205,3110.635,0
2025-04-04 01:00:00,3114.385,3115.515,3110.125,3110.335,0
2025-04-04 01:15:00,3113.595,3114.685,3111.545,3114.375,0
2025-04-04 01:30:00,3109.775,3114.175,3108.845,3113.595,0
2025-04-04 01:45:00,3109.615,3112.498,3109.295,3109.755,0
2025-04-04 02:00:00,3112.495,3112.765,3107.265,3109.615,0
2025-04-04 02:15:00,3104.475,3112.608,3104.065,3112.455,0
2025-04-04 02:30:00,3098.335,3105.855,3090.948,3104.535,0
2025-04-04 02:45:00,3096.555,3099.035,3092.585,3098.335,0
2025-04-04 03:00:00,3093.375,3098.885,3086.838,3096.555,0
2025-04-04 03:15:00,3093.205,3093.985,3089.535,3093.335,0
2025-04-04 03:30:00,3094.695,3095.448,3091.565,3093.175,0
2025-04-04 03:45:00,3098.198,3098.198,3092.515,3094.705,0
2025-04-04 04:00:00,3099.205,3100.148,3095.678,3098.085,0
2025-04-04 04:15:00,3098.728,3101.648,3098.005,3099.145,0
2025-04-04 04:30:00,3104.098,3104.348,3097.238,3098.728,0
2025-04-04 04:45:00,3099.798,3104.765,3097.885,3104.015,0
2025-04-04 05:00:00,3101.735,3104.815,3098.545,3099.798,0
2025-04-04 05:15:00,3105.755,3107.245,3101.298,3101.695,0
2025-04-04 05:30:00,3102.675,3105.719,3101.395,3105.665,0
2025-04-04 05:45:00,3108.598,3108.598,3102.445,3102.645,0
2025-04-04 06:00:00,3107.245,3109.698,3106.168,3108.598,0
2025-04-04 06:15:00,3102.635,3107.748,3102.295,3107.285,0
2025-04-04 06:30:00,3100.965,3104.585,3100.545,3102.715,0
2025-04-04 06:45:00,3100.805,3103.305,3100.318,3100.955,0
2025-04-04 07:00:00,3099.955,3102.398,3094.865,3100.805,0
2025-04-04 07:15:00,3100.148,3103.145,3092.605,3099.815,0
2025-04-04 07:30:00,3093.588,3100.408,3093.418,3100.138,0
2025-04-04 07:45:00,3092.655,3096.438,3091.775,3093.665,0
2025-04-04 08:00:00,3088.825,3093.885,3088.025,3092.635,0
2025-04-04 08:15:00,3084.548,3089.125,3081.585,3088.908,0
2025-04-04 08:30:00,3082.985,3084.548,3078.255,3084.548,0
2025-04-04 08:45:00,3083.858,3085.565,3081.105,3083.015,0
2025-04-04 09:00:00,3090.665,3092.215,3083.475,3083.858,0
2025-04-04 09:15:00,3093.435,3095.898,3089.765,3090.635,0
2025-04-04 09:30:00,3087.935,3093.455,3087.885,3093.445,0
2025-04-04 09:45:00,3090.525,3094.565,3086.335,3087.935,0
2025-04-04 10:00:00,3095.145,3099.898,3090.375,3090.545,0
2025-04-04 10:15:00,3106.755,3106.805,3093.605,3095.125,0
2025-04-04 10:30:00,3110.935,3115.948,3104.235,3106.755,0
2025-04-04 10:45:00,3110.008,3115.498,3104.458,3110.935,0
2025-04-04 11:00:00,3134.358,3136.435,3108.875,3109.968,0
2025-04-04 11:15:00,3127.098,3134.428,3125.955,3134.348,0
2025-04-04 11:30:00,3109.248,3128.998,3106.665,3127.098,0
2025-04-04 11:45:00,3110.098,3111.975,3095.275,3109.248,0
2025-04-04 12:00:00,3092.685,3111.515,3091.318,3110.145,0
2025-04-04 12:15:00,3095.568,3103.798,3090.958,3092.585,0
2025-04-04 12:30:00,3088.565,3100.375,3070.465,3095.568,0
2025-04-04 12:45:00,3070.861,3090.025,3068.971,3088.295,0
2025-04-04 13:00:00,3082.085,3082.425,3069.461,3070.85,0
2025-04-04 13:15:00,3075.448,3087.248,3075.355,3082.015,0
2025-04-04 13:30:00,3074.345,3080.165,3060.0,3075.448,0
2025-04-04 13:45:00,3061.515,3076.948,3061.035,3074.448,0
2025-04-04 14:00:00,3048.548,3061.568,3046.935,3061.568,0
2025-04-04 14:15:00,3047.398,3058.448,3041.395,3048.548,0
2025-04-04 14:30:00,3042.495,3051.198,3041.615,3047.398,0
2025-04-04 14:45:00,3038.005,3050.385,3026.645,3042.495,0
2025-04-04 15:00:00,3043.625,3050.095,3030.735,3038.065,0
2025-04-04 15:15:00,3025.948,3044.265,3023.375,3043.855,0
2025-04-04 15:30:00,3017.635,3035.048,3016.981,3025.948,0
2025-04-04 15:45:00,3019.745,3024.885,3016.518,3017.438,0
2025-04-04 16:00:00,3022.115,3025.835,3016.925,3021.775,0
2025-04-04 16:15:00,3030.435,3032.215,3020.595,3022.025,0
2025-04-04 16:30:00,3032.385,3036.685,3026.465,3030.415,0
2025-04-04 16:45:00,3030.675,3032.565,3028.985,3032.405,0
2025-04-04 17:00:00,3027.025,3032.715,3024.305,3030.715,0
2025-04-04 17:15:00,3018.235,3027.745,3016.935,3027.045,0
2025-04-04 17:30:00,3023.648,3028.355,3015.335,3018.048,0
2025-04-04 17:45:00,3025.675,3026.405,3022.455,3023.648,0
2025-04-04 18:00:00,3024.065,3027.745,3022.035,3025.498,0
2025-04-04 18:15:00,3024.385,3025.495,3021.375,3024.065,0
2025-04-04 18:30:00,3021.815,3025.915,3021.255,3024.415,0
2025-04-04 18:45:00,3025.305,3025.795,3017.818,3021.815,0
2025-04-04 19:00:00,3023.565,3027.585,3021.995,3025.395,0
2025-04-04 19:15:00,3028.385,3034.498,3021.835,3023.555,0
2025-04-04 19:30:00,3029.845,3031.298,3027.478,3028.365,0
2025-04-04 19:45:00,3036.375,3040.765,3029.815,3029.865,0
2025-04-04 20:00:00,3038.425,3038.425,3033.755,3036.315,0
2025-04-04 20:15:00,3037.935,3040.815,3035.635,3038.235,0
2025-04-04 20:30:00,3035.698,3038.268,3035.405,3037.935,0
2025-04-04 20:45:00,3037.998,3039.698,3034.395,3035.675,0
2025-04-06 22:00:00,3031.705,3032.185,2996.625,3006.765,0
2025-04-06 22:15:00,3014.405,3031.765,2997.448,3031.705,0
2025-04-06 22:30:00,3015.648,3021.075,3006.275,3014.348,0
2025-04-06 22:45:00,3009.005,3016.745,3002.005,3015.705,0
2025-04-06 23:00:00,3008.498,3016.198,3003.798,3008.818,0
2025-04-06 23:15:00,2984.865,3008.398,2981.798,3008.298,0
2025-04-06 23:30:00,2987.225,2990.355,2976.585,2984.975,0
2025-04-06 23:45:00,2999.548,3001.748,2984.105,2987.225,0
2025-04-07 00:00:00,2981.315,3008.995,2970.305,2999.548,0
2025-04-07 00:15:00,2984.905,2991.005,2975.495,2981.305,0
2025-04-07 00:30:00,2982.655,2992.275,2979.345,2984.955,0
2025-04-07 00:45:00,2978.648,2988.175,2972.548,2982.655,0
2025-04-07 01:00:00,3005.748,3008.455,2971.548,2978.648,0
2025-04-07 01:15:00,3018.875,3020.625,3004.095,3005.709,0
2025-04-07 01:30:00,3051.445,3054.645,3015.995,3018.785,0
2025-04-07 01:45:00,3037.855,3055.18,3035.915,3051.445,0
2025-04-07 02:00:00,3052.415,3055.115,3035.655,3037.845,0
2025-04-07 02:15:00,3042.085,3053.155,3039.308,3052.405,0
2025-04-07 02:30:00,3031.895,3044.548,3026.635,3042.095,0
2025-04-07 02:45:00,3025.545,3035.775,3023.675,3032.315,0
2025-04-07 03:00:00,3025.985,3030.015,3021.345,3025.535,0
2025-04-07 03:15:00,3029.625,3030.948,3025.255,3025.985,0
2025-04-07 03:30:00,3026.765,3033.698,3025.665,3029.285,0
2025-04-07 03:45:00,3018.605,3028.798,3016.255,3026.695,0
2025-04-07 04:00:00,3026.765,3031.598,3018.585,3018.585,0
2025-04-07 04:15:00,3026.185,3030.045,3023.525,3026.698,0
2025-04-07 04:30:00,3027.525,3032.805,3024.925,3026.275,0
2025-04-07 04:45:00,3035.325,3035.435,3025.775,3027.405,0
2025-04-07 05:00:00,3029.355,3037.828,3024.398,3035.248,0
2025-04-07 05:15:00,3038.555,3039.935,3029.035,3029.355,0
2025-04-07 05:30:00,3039.025,3044.295,3033.555,3038.535,0
2025-04-07 05:45:00,3031.785,3043.195,3031.555,3039.005,0
2025-04-07 06:00:00,3026.735,3033.398,3022.075,3031.755,0
2025-04-07 06:15:00,3018.245,3027.775,3016.485,3026.705,0
2025-04-07 06:30:00,3027.598,3031.055,3018.285,3018.335,0
2025-04-07 06:45:00,3029.595,3030.448,3018.445,3027.598,0
2025-04-07 07:00:00,3014.005,3030.535,3013.095,3029.745,0
2025-04-07 07:15:00,3018.895,3027.025,3013.325,3014.065,0
2025-04-07 07:30:00,3019.058,3026.098,3018.715,3018.875,0
2025-04-07 07:45:00,3018.345,3028.788,3015.625,3019.038,0
2025-04-07 08:00:00,3027.455,3028.048,3017.375,3018.385,0
2025-04-07 08:15:00,3023.175,3029.848,3022.865,3027.475,0
2025-04-07 08:30:00,3027.325,3028.498,3020.695,3023.155,0
2025-04-07 08:45:00,3030.925,3035.248,3026.448,3027.315,0
2025-04-07 09:00:00,3027.605,3033.245,3025.375,3031.355,0
2025-04-07 09:15:00,3026.355,3027.605,3019.255,3027.605,0
2025-04-07 09:30:00,3025.422,3031.455,3023.645,3026.355,0
2025-04-07 09:45:00,3024.935,3028.658,3019.475,3025.382,0
2025-04-07 10:00:00,3026.388,3030.515,3023.565,3024.905,0
2025-04-07 10:15:00,3032.298,3032.798,3025.915,3026.225,0
2025-04-07 10:30:00,3031.948,3036.178,3031.515,3032.298,0
2025-04-07 10:45:00,3031.005,3036.248,3029.725,3031.948,0
2025-04-07 11:00:00,3040.092,3042.015,3030.648,3031.005,0
2025-04-07 11:15:00,3039.902,3043.898,3038.212,3040.162,0
2025-04-07 11:30:00,3039.012,3045.965,3038.482,3039.925,0
2025-04-07 11:45:00,3030.825,3040.168,3029.785,3039.092,0
2025-04-07 12:00:00,3025.505,3031.375,3024.665,3030.915,0
2025-04-07 12:15:00,3026.322,3031.348,3024.388,3025.505,0
2025-04-07 12:30:00,3020.015,3029.998,3014.452,3026.388,0
2025-04-07 12:45:00,3030.898,3032.648,3019.325,3020.035,0
2025-04-07 13:00:00,3027.348,3033.818,3024.235,3030.859,0
2025-04-07 13:15:00,3024.365,3030.148,3021.118,3027.325,0
2025-04-07 13:30:00,3006.705,3026.495,3001.752,3024.405,0
2025-04-07 13:45:00,3015.195,3018.898,3003.825,3006.705,0
2025-04-07 14:00:00,3026.895,3031.965,3010.695,3015.098,0
2025-04-07 14:15:00,3008.755,3037.545,3003.525,3026.895,0
2025-04-07 14:30:00,3002.425,3013.505,2996.875,3008.375,0
2025-04-07 14:45:00,2999.145,3008.955,2996.093,3002.495,0
2025-04-07 15:00:00,2984.665,3004.693,2983.675,2999.145,0
2025-04-07 15:15:00,2986.695,2998.853,2984.085,2984.635,0
2025-04-07 15:30:00,2984.215,2988.485,2980.875,2986.815,0
2025-04-07 15:45:00,2987.293,2987.885,2979.753,2984.235,0
2025-04-07 16:00:00,2979.665,2987.593,2976.815,2987.293,0
2025-04-07 16:15:00,2977.775,2985.175,2975.005,2979.685,0
2025-04-07 16:30:00,2974.865,2984.635,2974.865,2977.765,0
2025-04-07 16:45:00,2970.255,2975.415,2969.775,2974.855,0
2025-04-07 17:00:00,2965.925,2975.025,2959.315,2970.395,0
2025-04-07 17:15:00,2958.795,2970.515,2956.435,2966.145,0
2025-04-07 17:30:00,2967.945,2968.595,2956.125,2958.645,0
2025-04-07 17:45:00,2969.835,2973.475,2965.835,2967.945,0
2025-04-07 18:00:00,2970.835,2973.255,2969.105,2969.835,0
2025-04-07 18:15:00,2969.515,2973.905,2968.945,2970.855,0
2025-04-07 18:30:00,2971.475,2976.455,2968.345,2969.675,0
2025-04-07 18:45:00,2965.535,2972.195,2963.845,2971.423,0
2025-04-07 19:00:00,2971.595,2972.625,2965.145,2965.555,0
2025-04-07 19:15:00,2973.855,2975.255,2969.085,2971.595,0
2025-04-07 19:30:00,2978.215,2981.885,2973.225,2973.855,0
2025-04-07 19:45:00,2976.365,2978.655,2974.315,2978.215,0
2025-04-07 20:00:00,2979.035,2980.385,2969.145,2976.235,0
2025-04-07 20:15:00,2983.405,2985.815,2979.045,2979.045,0
2025-04-07 20:30:00,2985.065,2985.845,2982.785,2983.375,0
2025-04-07 20:45:00,2982.975,2985.065,2981.445,2985.045,0
2025-04-07 22:00:00,2983.555,2986.175,2980.415,2980.955,0
2025-04-07 22:15:00,2985.325,2985.565,2982.175,2983.625,0
2025-04-07 22:30:00,2983.595,2988.255,2983.455,2985.445,0
2025-04-07 22:45:00,2986.365,2988.435,2983.295,2983.565,0
2025-04-07 23:00:00,2985.535,2986.955,2984.715,2986.345,0
2025-04-07 23:15:00,2981.525,2985.615,2981.365,2985.565,0
2025-04-07 23:30:00,2979.685,2982.955,2978.385,2981.495,0
2025-04-07 23:45:00,2981.075,2982.975,2979.725,2979.725,0
2025-04-08 00:00:00,2984.975,2986.925,2980.125,2980.985,0
2025-04-08 00:15:00,2988.685,2988.785,2983.393,2984.983,0
2025-04-08 00:30:00,2991.385,2992.485,2988.215,2988.625,0
2025-04-08 00:45:00,2985.165,2991.555,2982.765,2991.415,0
2025-04-08 01:00:00,2995.175,3000.715,2983.315,2985.145,0
2025-04-08 01:15:00,2995.875,2999.695,2989.275,2995.375,0
2025-04-08 01:30:00,2999.625,3002.865,2994.735,2995.769,0
2025-04-08 01:45:00,2999.615,3000.975,2995.885,2999.655,0
2025-04-08 02:00:00,3002.275,3004.505,2998.615,2999.675,0
2025-04-08 02:15:00,2999.425,3003.135,2998.025,3002.075,0
2025-04-08 02:30:00,3003.395,3004.595,2998.315,2999.405,0
2025-04-08 02:45:00,3000.645,3004.025,2999.265,3003.415,0
2025-04-08 03:00:00,2995.195,3000.865,2992.605,3000.695,0
2025-04-08 03:15:00,2995.045,3000.385,2993.805,2995.155,0
2025-04-08 03:30:00,2997.925,2998.195,2994.575,2995.015,0
2025-04-08 03:45:00,2994.505,2998.795,2993.265,2997.935,0
2025-04-08 04:00:00,2998.405,2999.575,2994.015,2994.435,0
2025-04-08 04:15:00,2995.785,2998.665,2994.915,2998.425,0
2025-04-08 04:30:00,2995.185,2996.925,2990.465,2995.765,0
2025-04-08 04:45:00,3001.915,3002.705,2994.245,2995.155,0
2025-04-08 05:00:00,3003.785,3004.255,2999.815,3001.885,0
2025-04-08 05:15:00,2999.725,3005.065,2999.545,3003.685,0
2025-04-08 05:30:00,3000.065,3004.965,2999.235,2999.593,0
2025-04-08 05:45:00,3005.455,3008.045,3000.035,3000.125,0
2025-04-08 06:00:00,3004.375,3006.225,3002.245,3005.215,0
2025-04-08 06:15:00,3011.515,3013.355,3004.045,3004.385,0
2025-04-08 06:30:00,3013.515,3015.555,3010.395,3011.535,0
2025-04-08 06:45:00,3012.975,3013.865,3010.825,3013.545,0
2025-04-08 07:00:00,3011.925,3013.252,3008.025,3013.225,0
2025-04-08 07:15:00,3009.805,3013.605,3007.352,3011.925,0
2025-04-08 07:30:00,3002.845,3011.295,3001.935,3009.835,0
2025-04-08 07:45:00,3003.415,3006.375,3001.595,3002.902,0
2025-04-08 08:00:00,3007.165,3007.875,3001.065,3003.425,0
2025-04-08 08:15:00,3008.575,3009.165,3006.035,3007.145,0
2025-04-08 08:30:00,3007.105,3008.885,3003.385,3008.555,0
2025-04-08 08:45:00,3007.245,3007.855,3003.985,3007.125,0
2025-04-08 09:00:00,3002.965,3007.205,3002.142,3007.205,0
2025-04-08 09:15:00,2995.665,3002.955,2994.715,3002.625,0
2025-04-08 09:30:00,3006.115,3007.485,2995.665,2995.665,0
2025-04-08 09:45:00,3006.625,3007.665,3003.045,3006.105,0
2025-04-08 10:00:00,3005.145,3008.455,3003.855,3006.615,0
2025-04-08 10:15:00,3007.815,3008.525,3004.245,3005.005,0
2025-04-08 10:30:00,3007.935,3009.675,3005.195,3007.785,0
2025-04-08 10:45:00,3008.695,3010.075,3006.815,3007.905,0
2025-04-08 11:00:00,3011.185,3011.535,3008.495,3008.725,0
2025-04-08 11:15:00,3010.335,3014.005,3010.132,3011.185,0
2025-04-08 11:30:00,3008.885,3013.175,3008.705,3010.325,0
2025-04-08 11:45:00,3017.185,3019.345,3008.835,3008.885,0
2025-04-08 12:00:00,3017.295,3019.225,3013.905,3017.265,0
2025-04-08 12:15:00,3009.565,3017.305,3002.945,3017.265,0
2025-04-08 12:30:00,3006.805,3012.725,3006.625,3009.565,0
2025-04-08 12:45:00,3002.305,3008.375,3002.145,3007.115,0
2025-04-08 13:00:00,3018.325,3020.275,3002.265,3002.355,0
2025-04-08 13:15:00,3013.315,3022.485,3012.925,3018.185,0
