SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
531227,Deco Mica Ltd,"Imposition Of Fine By BSE Under Regulation 24A Of SEBI (LODR) Regulations, 2015.","Imposition of Fine by BSE under Regulation 24A of SEBI (LODR) Regulations, 2015",27-06-2025 13:28:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/26819838-2212-449f-a2ca-e8e631c477cb.pdf
512595,Manbro Industries Ltd,Closure of Trading Window,"Pursuant to Clause 4 of Schedule B read with Regulation 9 of SEBI (PIT) Regulations, 2015 we hereby inform that the Trading Window of the Company shall remain close from 1st July 2025 .... Read More..",27-06-2025 13:26:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38343c9e-6906-4931-b450-9b7c74ca5acf.pdf
SURAJEST.NS,Suraj Estate Developers Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 13:26:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3c7b514f-556e-4034-a775-b17ce9228329.pdf
FIRSTCRY.NS,Brainbees Solutions Ltd,"Response To The Volume Movement Letter Issued By BSE Vide Their Email Dated June 27, 2025","Response to the volume movement letter issued by BSE vide their email dated June 27, 2025",27-06-2025 13:26:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7c743a2e-2f59-4ed9-91e8-efe90e26ee9e.pdf
BOROLTD.NS,Borosil Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 13:25:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/75991c4c-edd2-4273-b0a0-472d4ecd0ab0.pdf
526125,BN Holdings Ltd,Closure of Trading Window,"Pursuant to SEBI(Prohibition of Insider Trading) Regulations, 2015, Please find the attached herewith the intimation of closure of Trading Window for the first quarter ended June 30, 2025.",27-06-2025 13:25:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4172b433-d892-4acc-83fe-ad53a14537d8.pdf
505840,Jaipan Industries Ltd,Closure of Trading Window,"Trading Window Closure period will commence from July 1st ,2025 and same remain closed for 48 hours after the declaration of financial results of the company for the quarter ended June 30, 2025",27-06-2025 13:24:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7dc13ab5-93b9-46e6-9a6c-80cd60425d8b.pdf
501110,Sunrise Industrial Traders Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,"In terms of Regulation 47 of SEBI (Listing and Disclosure Requirements) Regulations, 2015, we hereby inform that 53rd Annual General Meeting of the Company will be held on 09th August 2025 .... Read More..",27-06-2025 13:24:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c9ecf4f6-bed9-4546-bab9-24da7199c3dc.pdf
539673,Radhagobind Commercial Ltd,Closure of Trading Window,Intimation of closure of trading window for the quarter 30-06-2025,27-06-2025 13:24:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1496f848-23cd-4acc-80a9-7f7c70ea1a9b.pdf
542906,Easun Capital Markets Ltd,Closure of Trading Window,"Trading window for trading in the equity shares of the company shall remain closed for Designated Persons i.e. Promoters, directors, officers, other designated person, auditors and their .... Read More..",27-06-2025 13:23:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5f8fb87e-0bd0-4809-9ff5-b1b3f40786ca.pdf
IPL.NS,India Pesticides Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Ansh Swarup Agarwal",27-06-2025 13:23:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2BC64EEE_8398_489E_B750_7426BF1E25F6_132339.pdf
513540,Tamilnadu Steel Tubes Ltd,Closure of Trading Window,The Trading Window for dealing in shares of the company for all the designated persons will remain closed from 1st July 2025 till the expiry of 48 hours after the declaration of the Un-Audited .... Read More..,27-06-2025 13:23:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/878dbd13-7e74-48c1-9787-4d5f9fcdf492.pdf
519457,Virat Crane Industries Ltd,Closure of Trading Window,Intimation of Closure of Trading Window period for the First quarter for the F.Y2025-26,27-06-2025 13:23:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dcb23f94-0d0a-41ad-bedc-70e529d647af.pdf
531221,Mayur Floorings Ltd,Closure of Trading Window,"INTIMATION OF CLOSURE OF TRADING WINDOW FOR THE QUARTER ENDED AS ON 30TH JUNE, 2025.",27-06-2025 13:22:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9163b0fd-b2d8-4b1e-92fb-c376b757be9c.pdf
538565,Vistar Amar Ltd,Closure of Trading Window,"The Trading Window for dealing in Company''s securities shall be closed for Designated Persons and their immediate relative(s) w.e.f. 1st July, 2025 till the end of 48 hours after the declaration .... Read More..",27-06-2025 13:22:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/61fefc6e-b69e-49c7-bf9d-f3ba5bb6fd9a.pdf
505232,Veljan Denison Ltd,"Disclosures under Reg. 10(7) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(7) in respect of acquisition under Regulation 10(1)(a)(ii)of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, .... Read More..",27-06-2025 13:22:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/B41D0150_6E61_47B4_A68F_91017BB369E3_132157.pdf
509546,Graviss Hospitality Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Graviss Food Solutions Pvt Ltd",27-06-2025 13:20:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F215E166_A371_429D_8264_2D73892844DC_132046.pdf
CHEMCON.NS,Chemcon Speciality Chemicals Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 13:20:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/71974d19-cdcb-437f-adc7-6a1a049d972c.pdf
512257,Swasti Vinayaka Art And Heritage Corporation Ltd,Closure of Trading Window,"Pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in Equity shares of the company shall remain closed for all designated persons and .... Read More..",27-06-2025 13:20:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee0179d2-a136-473c-9f89-26b7f876b63c.pdf
532038,Emmsons International Ltd-$,Closure of Trading Window,Closure of Trading Window,27-06-2025 13:19:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b90f54ec-4a9b-4473-9fe0-28212296bf7d.pdf
HEXT.NS,Hexaware Technologies Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Please Find Enclosed Press Release On Hexaware Ranked #1 in overall client satisfaction in whitelane UK and Ireland IT Sourcing Study 2025.,27-06-2025 13:17:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9adb93c0-7baa-4f3d-b9cb-65ff929b9222.pdf
524520,KMC Speciality Hospitals (India) Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 13:17:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5862741b-4957-42e9-891f-73917e7e9efb.pdf
DIXON.NS,Dixon Technologies (India) Ltd,Outcome,"Pursuant to Regulations 30 and 46 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Para A and Part A of schedule III of the said regulations, we .... Read More..",27-06-2025 13:17:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1a37cdb5-0470-40ac-a0b6-6261c08c4dda.pdf
PGHH.NS,Procter & Gamble Hygiene and Health Care Ltd,Closure of Trading Window,Find enclosed communication with respect to closure of trading window.,27-06-2025 13:16:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/43c815a8-c88e-4f17-9173-c91a923b1b12.pdf
SEJALLTD.NS,Sejal Glass Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window for Approval of Unaudited Financial Results for the quarter ending June 30, 2025",27-06-2025 13:16:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f67e7d14-1d94-4b9e-8f0f-ff941ce78f65.pdf
PRIVISCL.NS,Privi Speciality Chemicals Ltd,Closure of Trading Window,Intimation of Trading Window Closure,27-06-2025 13:16:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d72e173c-6119-4074-a2aa-8527a00d0650.pdf
ARCHIES.NS,Archies Ltd,Closure of Trading Window,Closure of Trading window will begin from 01st July 2025 and shall remain closed till 48 hours after conclusion of Board meeting to consider and approve unaudited financial results for .... Read More..,27-06-2025 13:16:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ddd01fc1-d1ac-4104-a9c2-b34cd9777bdd.pdf
510245,Swasti Vinayaka Synthetics Ltd,Closure of Trading Window,"Pursuant to SEBI ( Prohibition of Insider Trading) Regulations, 2015, the Trading window for dealing in Equity Shares of the Company shall remain closed for all the designated person and .... Read More..",27-06-2025 13:15:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d879f02c-4160-49ee-99db-222b9a71643e.pdf
ASHAPURMIN.NS,Ashapura Minechem Ltd,Calendar Of Events,Calendar of Events,27-06-2025 13:15:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8fce7de-d0ab-487a-8595-c1c2e15e3905.pdf
524546,Satiate Agri Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shaba Securities & Finin Services Pvt Ltd",27-06-2025 13:15:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A27FEF1E_3021_4E1A_8D30_21784C9273D9_131503.pdf
SBFC.NS,SBFC Finance Ltd,Announcement under Regulation 30 (LODR)-Change in Management,Change in Senior Management Personnel,27-06-2025 13:14:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/df0195fd-f2ff-4f8b-9def-fed053539ee8.pdf
PGHH.NS,Procter & Gamble Hygiene and Health Care Ltd,"Board Meeting Intimation for Consideration And Approval Of Unaudited Financial Results For The Quarter Ended June 30,2025","Procter & Gamble Hygiene And Health Care Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/07/2025 ,inter alia, to consider and approve unaudited .... Read More..",27-06-2025 13:14:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e4cb93d0-e9f6-4a4f-96df-553072f1a332.pdf
NGLFINE.NS,NGL Fine Chem Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 13:12:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b1c8ec78-df7d-4865-a385-5e94cf0c1348.pdf
539697,Hiliks Technologies Ltd,"Intimation Under Regulation 30 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015- For Incorporation Of Wholly-Owned Subsidiary Company With The Name ""Hiliks Greens Private Limited","Please find attached intimation regarding incorporation of wholly-owned subsidiary with the name ""Hiliks Greens Private Limited""",27-06-2025 13:11:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5689c07-6da2-4931-b7c6-ea5ee92b5edb.pdf
MAHLIFE.NS,Mahindra Lifespace Developers Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,This is just an update on intimation and no Change in the Press Release,27-06-2025 13:10:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c103ee5e-5973-4586-8380-8509ad3061e3.pdf
538882,Emerald Finance Ltd,"Announcement Under Regulation 30 Of LODR Regulations, 2015","Submission of disclosure under regulation 30 of LODR Regulations, 2015",27-06-2025 13:09:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/41b4760d-6cce-4239-8c49-98bb3481e035.pdf
540174,Southern Infosys Ltd,Announcement Under Regulation 30,Consequent to the change in the name of the company the domain name of the website has also been update to www.southerninfoconsultants.com,27-06-2025 13:08:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69a73efa-bd03-4908-948b-1f0f5c9387e3.pdf
543536,Silver Pearl Hospitality & Luxury Spaces Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation letter about non-appliability of Regulation 5794) for QE Sept 30, 2025",27-06-2025 13:08:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bc87d920-b163-4f57-8c92-d75c877329b8.pdf
KALAMANDIR.NS,Sai Silks (Kalamandir) Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 13:08:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/13ffe621-fc02-45fa-92d0-3c865824bc31.pdf
539697,Hiliks Technologies Ltd,"Revised Intimation Under Regulation 30 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015- For Incorporation Of Subsidiary Company In USA",Please find attached revised intimation under regulation 30 (LODR) for incorporation of Subsidiary in USA,27-06-2025 13:07:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa900ae3-7b7d-46fa-afb3-ef467c93ae9b.pdf
REFEX.NS,Refex Industries Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,"Newspaper Publication - Disclosure under Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of 23rd Annual General Meeting of Refex Industries Limited",27-06-2025 13:07:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ae26689-adbf-41d1-be01-cfba4fe1f284.pdf
MAHLIFE.NS,Mahindra Lifespace Developers Ltd,Update On Intimation,Please refer attached file,27-06-2025 13:07:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aca0de09-7aac-4fbd-852f-f4a0b6a8bb22.pdf
JINDALPHOT.NS,Jindal Photo Ltd,Closure of Trading Window,"Closure of trading window for considering un-audited financial results for the quarter ended June 30, 2025",27-06-2025 13:06:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/77dd94ed-2306-434b-9d85-815eb2505a01.pdf
524602,Bandaram Pharma Packtech Ltd,Notice For The Extra-Ordinary General Meeting Of The Company.,"Notice for the 1st EGM of the Company for the FY 2025-26 to be held on Monday, 21.07.2025 at 11:00 A.M. through VC/OVAM facility.",27-06-2025 13:06:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bae5ddae-52dc-4950-9ddc-31c6c5d02da3.pdf
SUVIDHAA.NS,Suvidhaa Infoserve Ltd,Closure of Trading Window,Notice of Trading Window Closure.,27-06-2025 13:06:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eb365a0a-8d9c-4237-a8be-97c5552b9031.pdf
516020,Agio Paper & Industries Ltd-$,Closure of Trading Window,Closing of Trading Window,27-06-2025 13:06:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b644b06f-731d-49d3-b2dc-ecafefe0865c.pdf
SECURKLOUD.NS,Securekloud Technologies Ltd,Closure of Trading Window,Pls find enclosed intimation on closure of trading window.,27-06-2025 13:05:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4ee0337e-8f1d-49a4-9cc7-5cc7696dbd3e.pdf
544002,Vivaa Tradecom Ltd,"Board Meeting Intimation for Intimation Of Board Meeting To Be Held On 4Th July, 2025","Vivaa Tradecom Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/07/2025 ,inter alia, to consider and approve This is to inform you that pursuant .... Read More..",27-06-2025 13:05:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eaca17a5-d012-4b76-a8e2-dc09c1d9c432.pdf
539519,Sattva Sukun Lifecare Ltd,Notice Of Extra Ordinary General Meeting,Notice of Extra Ordinary General Meeting,27-06-2025 13:05:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4015a3e6-eb28-4a96-9db0-69642f50df7d.pdf
531255,Paragon Finance Ltd,Closure of Trading Window,Closure of trading window of the company foe designated persons.,27-06-2025 13:05:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7e635411-beea-4373-bb3a-ea9bf5c899bf.pdf
544160,Jay Kailash Namkeen Ltd,Announcement under Regulation 30 (LODR)-Change in Management,"Please find attached herewith announcement as per Regulation 30 of the SEBI(LODR) Regulations, 2015. Please take same on your records. Thank You.",27-06-2025 13:04:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/997697aa-a147-4733-aa5c-6c6283f4b6a6.pdf
503772,Modella Woollens Ltd,Closure of Trading Window,This is to inform you that the Trading Window for dealing in securities of Modella Woollens Limited would remain closed for designated persons and their immediate relatives covered under .... Read More..,27-06-2025 13:04:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e72d7f8e-64e8-4ffc-a7e9-438a0e08988a.pdf
GPIL.NS,Godawari Power and Ispat Ltd,Closure of Trading Window,Please find attached herewith the intimation regrading closure of trading window wef 01.07.2025.,27-06-2025 13:03:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/42d82008-3681-4071-8b71-dec74ae04ea5.pdf
132734,Unknown,Closure of Trading Window,Please find attached herewith the intimation regrading closure of trading window wef 01.07.2025.,27-06-2025 13:03:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/42d82008-3681-4071-8b71-dec74ae04ea5.pdf
GNA.NS,G N A Axles Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 13:02:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb639852-1247-45a6-abbd-a490ec141229.pdf
511092,JMD Ventures Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation letter about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 13:02:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/297f37dd-665e-444f-9fed-285f7515d329.pdf
GICRE.NS,General Insurance Corporation of India,Closure of Trading Window,Intimation is enclosed,27-06-2025 13:01:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ed223d2b-59a2-4cc0-8d73-44f1f574ab24.pdf
GILLETTE.NS,Gillette India Ltd,Closure of Trading Window,Find enclosed the intimation pertaining to the closure of the trading window of the Company.,27-06-2025 13:01:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e0a05ca-3746-4351-bd2c-837571d0333f.pdf
SUVEN.NS,Suven Life Sciences Ltd,Closure of Trading Window,Closure of Trading window,27-06-2025 13:01:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ebec97e0-34b5-437c-9db3-d90ded7bb1ff.pdf
ANURAS.NS,Anupam Rasayan India Ltd,Closure of Trading Window,"Intimation of Trading Window Closure from Tuesday, July 01, 2025 till the end of 48 hours after the announcement/declaration of the Unaudited Financial Results (Standalone and Consolidated) .... Read More..",27-06-2025 13:01:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e906a985-4daf-43e7-becb-62628b80e295.pdf
511092,JMD Ventures Ltd,Closure of Trading Window,"Please find attached details of closure of trading window for specified person in view of approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 13:01:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e7a3b9b-cb4b-4add-942b-3610de192cdd.pdf
JSWINFRA.NS,JSW Infrastructure Ltd,Closure of Trading Window,Intimation of closure of trading window,27-06-2025 13:00:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6938c6b9-011c-4fb2-9ff5-8ca40e537d1d.pdf
143994,Unknown,Closure of Trading Window,Intimation of closure of trading window,27-06-2025 13:00:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6938c6b9-011c-4fb2-9ff5-8ca40e537d1d.pdf
NAVNETEDUL.NS,Navneet Education Ltd,Closure of Trading Window,"the trading window for dealing in shares of the Company by the designated persons will remain closed from 1st July, 2025.",27-06-2025 13:00:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d2f014f1-d5d2-4994-9ac5-6ddcf41dbcd2.pdf
544185,Adtech Systems Ltd,Closure of Trading Window,Intimation of Closure of Trading window for Designated Persons from 01st July 2025 till 48 hours after publishing of Un-Audited financial results for the quarter ending on 30th June 2025,27-06-2025 13:00:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9da6c8bb-5bc7-4144-a153-be4bc051fc08.pdf
539552,F Mec International Financial Services Ltd,Closure of Trading Window,"The Trading Window shall remain closed from July 01, 2025 till the conclusion of 48 hours after the declaration of Unaudited Financial Results for the quarter ended June 30, 2025 in terms .... Read More..",27-06-2025 13:00:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bdcf9e20-29ee-4973-b178-1dc3efe2c877.pdf
532057,Abhinav Capital Services Ltd,Closure of Trading Window,"Pursuant to Company''s Code of Conduct for regulating, monitoring & reporting trading in securities, The Trading Window for trading in shares of the Company shall remain closed for ""Designated .... Read More..",27-06-2025 13:00:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b0245a1b-df11-4f4f-97f0-f0622176bdcf.pdf
ETHOSLTD.NS,Ethos Ltd,Closure of Trading Window,"Closure of Trading Window under the SEBI (Prohibition of Insider Trading) Regulations, 2015",27-06-2025 13:00:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7f550e44-22c9-44e7-88b6-9f7764ada9ad.pdf
544160,Jay Kailash Namkeen Ltd,Announcement under Regulation 30 (LODR)-Cessation,"Please find attached herewith announcement as per Regulation 30 of the SEBI (LODR) Regulations,2015. Please take same on your records. Thank you.",27-06-2025 13:00:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/68845347-624d-4fb1-aac5-1021d4f324fd.pdf
520131,Coastal Roadways Ltd,Fixes Of Book Closure For AGM,"Coastal Roadways Limited has informed BSE Limited that Register of Member and Share Transfer Books of the Company will remain close from Monday 21st July, 2025 to Friday , 25th July , 2025 .... Read More..",27-06-2025 12:59:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/803e699d-c303-4b9f-aaeb-9b661469d9d6.pdf
500399,Steelco Gujarat Ltd,Closure of Trading Window,"Intimation for Trading Window closure Notice from the 1 quarter ended as on 30.06.2025, pursuant to SEBI (PIT) Regulations, 2015",27-06-2025 12:59:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cb1b3c39-f274-499f-90d7-7d4e9615329a.pdf
519287,Modern Dairies Ltd,Shareholder Meeting / Postal Ballot-Outcome of AGM,"Please find attached Outcome of the proceedings of 33rd Annual General Meeting of our Company Modern Dairies Limited held today i.e. 27th June, 2025 at 11.00 A.M. This is for your records.",27-06-2025 12:59:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38cb8473-6705-4d79-afc6-34b60ae5d986.pdf
531496,Omkar Overseas Ltd,Closure of Trading Window,intimation of the closure of the trading window for the quarter ended on 30th June 2025.,27-06-2025 12:58:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1d178626-ac49-47ab-9c63-1d08ceb679ed.pdf
538770,Crane Infrastructure Ltd,Closure of Trading Window,Intimation of Closure of trading Window period for the first quarter of the F.Y 2025-26,27-06-2025 12:57:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/339c213b-4b5b-4c5f-b277-a78fbf7bad37.pdf
543241,Veer Global Infraconstruction Ltd,Closure of Trading Window,Intimation regarding Closure of Trading Window for the Quarter Ending June 2025.,27-06-2025 12:57:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d088165c-adeb-4842-bdc5-1de80360eaaa.pdf
542206,Nivaka Fashions Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 12:56:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3261f511-ed7d-4e4a-b387-a9e263401527.pdf
542602,Embassy Office Parks REIT,Reg 23(5)(i): Disclosure of material issue,Embassy Office Parks REIT has informed the Exchange regarding Disclosure of material issue,27-06-2025 12:56:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6e578e25-59ca-4a49-b4ff-703eb3145f05.pdf
AVL.NS,Aditya Vision Ltd,Announcement Under Regulation 30 Of SEBI LODR (Opening Of Showroom),Opening of Showroom.,27-06-2025 12:55:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0fea67b3-0fe2-45d9-932b-249c2afe2b0e.pdf
BDL.NS,Bharat Dynamics Ltd,Closure of Trading Window,Intimation of trading window closure for the quarter ended 30 June 2025.,27-06-2025 12:55:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2b2c0fbb-56af-4f17-b0e2-f57a85a3a95b.pdf
512247,Ashirwad Capital Ltd,Closure of Trading Window,"Pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015, the trading window for dealing in the equity shares of the Company shall remain closed for Designated Persons and .... Read More..",27-06-2025 12:54:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7c1ea59a-3077-42f0-ab93-e9d92f473e32.pdf
511601,Yash Management & Satellite Ltd,Closure of Trading Window,"Pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, we would like to inform you that the Trading Window for the purpose of trading in the shares of the Company by its Designated .... Read More..",27-06-2025 12:54:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d886de0f-eee6-4c21-99b3-9daab7d59f0b.pdf
GILLETTE.NS,Gillette India Ltd,"Board Meeting Intimation for Consideration And Approval The Unaudited Financial Results For The Quarter Ended June 30, 2025.","Gillette India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/07/2025 ,inter alia, to consider and approve unaudited financial results .... Read More..",27-06-2025 12:54:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/177e3e30-d192-4512-879a-9e841984b114.pdf
512068,Deccan Gold Mines Ltd,Closure of Trading Window,"Intimation regarding Closure of trading window for the quarter ended June 30, 2025",27-06-2025 12:53:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/64ee59d5-185b-493f-ba1b-757ce5484900.pdf
CONFIPET.NS,Confidence Petroleum India Ltd,"""COMPANY SECURES BOTTLING ASSISTANCE CONTRACTS FROM LEADING PSU'S.",Company secures bottling assistance contracts from leading PSUs.,27-06-2025 12:53:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/049cd2e3-2946-4bfa-8c61-915c1c38386d.pdf
INDGN.NS,Indegene Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 12:53:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/53350005-510d-4bbe-9531-ca7382adb650.pdf
526576,Techindia Nirman Ltd,Closure of Trading Window,Closure of trading window,27-06-2025 12:52:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cee82e67-0ccf-4e57-a355-5f15116df0d3.pdf
GLAND.NS,Gland Pharma Ltd,Closure of Trading Window,Trading Window Closure,27-06-2025 12:51:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69b0489e-dc04-4039-ad64-85cb41a2d0fd.pdf
531043,Dhanvantri Jeevan Rekha Ltd,Closure of Trading Window,The trading window closuer start at 1st july 2025 .,27-06-2025 12:51:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/85e70bd6-1d82-4ad9-9a38-d9b6acfd862d.pdf
513507,Gujarat Containers Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 12:51:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4f38a9fa-3a6b-4531-9d6e-791ae7f62296.pdf
512527,Super Sales India Ltd-$,Closure of Trading Window,"Trading Window Closure for the period ending 30th June, 2025",27-06-2025 12:51:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/25806efa-166d-4a11-8685-30b27ec224dc.pdf
544160,Jay Kailash Namkeen Ltd,Announcement under Regulation 30 (LODR)-Resignation of Director,"Please find attached herewith announcement as per Regulation 30 of SEBI(LODR) Regulations,2015. Please take same on your records. Thank You.",27-06-2025 12:50:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2e2cbbdd-91f5-4b83-a177-78150a4e173e.pdf
519397,Sharat Industries Ltd,Closure of Trading Window,Intimation of Closure of Trading Window.,27-06-2025 12:50:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/815eccb1-2974-44b3-a38e-72347ac7e792.pdf
