SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
TCPLPACK.NS,TCPL Packaging Ltd-$,Closure of Trading Window,Closure of Trading Window,26-06-2025 12:45:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fefd5284-ed14-4127-b0b3-989f2c4a54e7.pdf
JAGSNPHARM.NS,Jagsonpal Pharmaceuticals Ltd,Closure of Trading Window,Intimation for Closure of Trading Window,26-06-2025 12:45:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f77cd8e3-9974-44c2-a2bd-b0df996d5e50.pdf
520121,Arcee Industries Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 12:44:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cd6e1ecc-51b6-407c-a81e-e7b68ccb579a.pdf
539621,BCL Enterprises Ltd,Closure of Trading Window,"This is to inform you that as per the Company''s Code of Conduct for Prohibition of Insider Trading, framed pursuant to the SEBI(Prohibition of Insider Trading) Regulations, 2015 (as amended .... Read More..",26-06-2025 12:44:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0627adac-e4ed-4487-9f58-a0ef4d6783f2.pdf
519574,Hindustan Agrigenetics Ltd,Details of Loss of Certificate / Duplicate Certificate,ISSUANCE OF DUPLICATE SHARE CERTIFICATES FOR LOST SHARE CERTIFICATES.,26-06-2025 12:44:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d12b56ef-1471-4dbe-b5e7-c7b4f96f10b8.pdf
524314,Gujarat Terce Laboratories Ltd,Closure of Trading Window,"Intimation regarding Closure of Trading Window from 1st July, 2025 until 48 hours after declaration of unaudited Financial Results for the quarter ended on 30/06/2025.",26-06-2025 12:42:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8dfdea04-289c-42a1-a1fb-f232c9516241.pdf
542579,Ashapuri Gold Ornament Ltd,Closure of Trading Window,Intimation for closure of trading window is enclosed.,26-06-2025 12:42:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2e4b3f74-33f0-4956-aa04-2796fd5bc0f7.pdf
543963,Shelter Pharma Ltd,Announcement under Regulation 30 (LODR)-Preferential Issue,Raising of Fund through issue of Convertible warrants,26-06-2025 12:41:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/229ac9af-d576-44e4-a836-907db350fd01.pdf
MANORG.NS,Mangalam Organics Ltd,Closure of Trading Window,"We wish to inform you that the trading window for dealing in the securities of the company for Directors, promoter, promoter groups, all designated persons , all connected person and their .... Read More..",26-06-2025 12:41:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3f7ea10d-03e7-4b36-af8b-cdda9352f9c3.pdf
526931,Hariyana Ship Breakers Ltd-$,Closure of Trading Window,"Pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 and in accordance with ""Code of Conduct for Trading in Listed or proposed to be Listed Securities of Hariyana Ship-Breakers .... Read More..",26-06-2025 12:41:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a34cf0be-4541-42b2-8449-1ba5024ff684.pdf
NH.NS,Narayana Hrudayalaya Ltd,Regulation 30(11),"Rumour verification pursuant to Regulation 30(11) of the SEBI LODR Regulations, 2015- Clarification on news published in mainstream media",26-06-2025 12:41:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0bdaa38d-e9d6-4014-9216-bb8a436b70d1.pdf
GOODLUCK.NS,Goodluck India Ltd,Closure of Trading Window,Trading Window Closure,26-06-2025 12:40:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f8c1110f-1e23-4eec-a504-bb3e8e0f4b1c.pdf
VIPCLOTHNG.NS,VIP Clothing Ltd,Closure of Trading Window,As per the attached file,26-06-2025 12:40:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95be9b61-80d3-40fc-9dae-0f66890a9c69.pdf
526445,Indrayani Biotech Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter ending June 30, 2025",26-06-2025 12:40:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a4830408-2bce-408c-a66f-597844cd195c.pdf
507970,Paramount Cosmetics India Ltd,Closure of Trading Window,Intimation of trading window closure from 1st July 2025 till the expiry of 48 hours post declaration of the unaudited financial results of the Company for the quarter ended 30th June 2025.,26-06-2025 12:40:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a7e714a8-aa5f-4f32-a2e9-04296f13e89f.pdf
MUTHOOTMF.NS,Muthoot Microfin Ltd,Closure of Trading Window,Intimation of Trading Window Closure,26-06-2025 12:39:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dcb71cd2-7b22-4e85-bca7-1861acaecfaa.pdf
530589,Prima Plastics Ltd,Closure of Trading Window,"In compliance with SEBI (Prohibition of Insider Trading) Regulations, 2015 and as per Insider Trading Code, the trading window for dealing in equity shares of the company will remain closed .... Read More..",26-06-2025 12:39:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb22fc05-2390-458e-9669-315ec9818c3a.pdf
BATAINDIA.NS,Bata India Ltd,Closure of Trading Window,"Bata India Limited has informed about Closure of Trading Window pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015 (as amended)",26-06-2025 12:39:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/66afe542-3f99-48d9-b413-5d2109c629db.pdf
XTGLOBAL.NS,Xtglobal Infotech Ltd,Closure of Trading Window,"Pursuant to SEBI PIT Regulations 2015, Trading window for dealing in securities of XTGlobal Infotech Limited will be closed for all the designated persons, their immediate relatives and .... Read More..",26-06-2025 12:38:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/caf4b04d-0dce-4f1d-b838-59d798026b54.pdf
KAKATCEM.NS,Kakatiya Cement Sugar & Industries Ltd,Closure of Trading Window,Closure of Trading window,26-06-2025 12:38:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aa6af9d3-d226-4ec4-b536-392addcb2eba.pdf
540686,Smruthi Organics Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 12:38:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f9df0d9f-b28a-4a3a-9e0b-067fd74b8ba1.pdf
519415,KMG Milk Food Ltd,Board Meeting Outcome for TO FIX DATE AND TIME OF AGM,"Pursuant to the Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations 2015, we wish to inform you that the Board of Directors of KMG MILK FOOD LIMITED at their .... Read More..",26-06-2025 12:38:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9b5f7993-b6de-4e33-8107-30247f61bb57.pdf
AAVAS.NS,AAVAS Financiers Ltd,Announcement under Regulation 30 (LODR)-Allotment,"Intimation of allotment of Non-convertible Debentures, by Executive Committee of Board of Directors of the Company",26-06-2025 12:37:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ebf0bcb4-1a3f-451f-b97b-794a338a6ada.pdf
141988,Unknown,Announcement under Regulation 30 (LODR)-Allotment,"Intimation of allotment of Non-convertible Debentures, by Executive Committee of Board of Directors of the Company",26-06-2025 12:37:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ebf0bcb4-1a3f-451f-b97b-794a338a6ada.pdf
543963,Shelter Pharma Ltd,"Board Meeting Outcome for Outcome Of Board Meeting Held Today On Thursday, 26Th June, 2025 And Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosures Requirements) Regulations, 2015","Outcome of Board Meeting held today on Thursday, 26th June, 2025 and Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015",26-06-2025 12:37:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba999e3b-c9b8-4f17-843a-5a8ed11e9848.pdf
511730,Avasara Finance Ltd,Closure of Trading Window,"Dear Sir/Madam, Pursuant to SEBI (Prohibition of Insider Trading) Regulations,, 2015 and in accordance with Code of Conduct to regulate, monitor and report Trading by Designated Persons, .... Read More..",26-06-2025 12:37:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/06801caa-284c-49d6-a6da-c59599f9816d.pdf
WEWIN.NS,We Win Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Intimation under Regulation 57(4) of SEBI (LODR) Regulations, 2015",26-06-2025 12:37:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8710bba6-5e8e-491e-87f7-762a0300c0e9.pdf
TINNARUBR.NS,Tinna Rubber and Infrastructure Ltd,Intimation,"Pursuant to Regulation 30 of SEBI(LODR) Regulation, 2015, as amended, this is submitted that the representatives of Tinna rubber and Infrastructure Limited, Shall Participate in Investor .... Read More..",26-06-2025 12:37:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4feccc4e-cb38-4efa-93f9-1cacf37d05a3.pdf
LAOPALA.NS,La Opala RG Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window from July 1, 2025 till completion of 48 hours after the declaration of the Unaudited Financial Results of the Company for the quarter ended June 30, 2025.",26-06-2025 12:37:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec668095-4559-4b32-861b-ad1159244a37.pdf
506178,Velox Shipping and Logistics Ltd,Closure of Trading Window,"The trading window of the Company shall remain closed from 1st July, 2025 till the expiry of 48 hours after the declaration of the Un- Audited financial results of the Company for the quarter .... Read More..",26-06-2025 12:37:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5614294-60ef-4b5b-b2af-5567cd9fad1a.pdf
530839,Clio Infotech Ltd,Closure of Trading Window,INTIMATION OF CLOSURE OF TRADING WINDOW,26-06-2025 12:36:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3e49d31a-5de5-424d-ab5a-10eb6b79dd4b.pdf
523586,Indian Toners & Developers Ltd-$,Details of Loss of Certificate / Duplicate Certificate,Indian Toners & Developers Limited has submitted to BSE Limited notice for loss of shares. (Letter attached),26-06-2025 12:36:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0ca7184d-8429-4990-92f3-8b64e9e5a74b.pdf
531537,Jyothi Infraventures Ltd,Closure of Trading Window,Intimation for closure of trading window.,26-06-2025 12:35:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7d8881cf-5673-4c9f-ac12-5ea26e34cf5a.pdf
NARMADA.NS,Narmada Agrobase Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window pursuant to the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015. Please find attached hereunder the Intimation letter for the same.",26-06-2025 12:35:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2039b6fd-5570-4473-b409-61f97c57595b.pdf
HARIOMPIPE.NS,Hariom Pipe Industries Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the quarter ended June 30, 2025.",26-06-2025 12:35:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7e3195ef-d299-4c08-9fb4-a0aafa209a34.pdf
BANKINDIA.NS,Bank of India,Closure of Trading Window,Intimation of closure of Trading Window.,26-06-2025 12:34:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0f6dc4f-aef1-4a49-a1b6-3c4164f6e5a9.pdf
523164,SIP Industries Ltd,Closure of Trading Window,"Closure of Trading window for Quarter ending June 30, 2025",26-06-2025 12:33:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/62666ef6-9d01-45e7-bf44-f5f636b62a01.pdf
540159,Purple Entertainment Ltd,Closure of Trading Window,Intimation for closure of trading window,26-06-2025 12:32:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c4952fdf-02ed-4d8c-af6f-ba6b544a47fe.pdf
531953,GCCL Construction & Realities Ltd,Closure of Trading Window,"The trading window for dealing in securities of the Company for the designated persons and their immediate relatives shall remain closed from July 1, 2025, till the end of the 48 hours .... Read More..",26-06-2025 12:32:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7787904-6594-41a5-ad8d-fec6ee147804.pdf
VASCONEQ.NS,Vascon Engineers Ltd,Closure of Trading Window,"Closure of Trading Window for dealing in securities of the company w.e.f Tuesday July 01, 2025 till conclusion of 48 Hours after declaration of Unaudited Financial Results for the quarter .... Read More..",26-06-2025 12:30:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/24bdd39a-15b3-4a9b-8028-7a6914df1c64.pdf
ABAN.NS,Aban Offshore Ltd,Closure of Trading Window,Closure of Trading window for the Quarter ended 30th June 2025.,26-06-2025 12:30:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1eec6094-55c7-444a-ba73-04cf1c9c282e.pdf
531505,Indergiri Finance Ltd,Closure of Trading Window,"Trading Window for dealing in the securities of the company will be closed for designated Persons from Tuesday July 1 , 2025 and same remain closed till 48 hours after announcement of Financial .... Read More..",26-06-2025 12:30:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d84e3630-ec8b-404d-9eb6-2b7b2334bab1.pdf
531227,Deco Mica Ltd,Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer,Resignation of Company Secretary and Compliance Officer of the Company,26-06-2025 12:29:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e5abafd-32ea-4a47-acc7-d6ee986a3639.pdf
ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd,Closure of Trading Window,Intimation of Closing of Trading Window.,26-06-2025 12:28:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d2c7a18f-7733-495a-b01a-b5a821f6fbe6.pdf
526899,Himalaya Food International Ltd,Export Orders Received & Expansion In U.S. Market,Announcement under Regulation 30 of LODR - Export Orders Received & Expansion in U.S. Market,26-06-2025 12:28:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ed59b0d1-a2ab-40c6-bab3-50a2fceb5cb1.pdf
509053,Banas Finance Ltd,Closure of Trading Window,"Pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015 (As amended from time to time) read with the Company''s Code of conduct to Regulate, Monitor and Report the trading .... Read More..",26-06-2025 12:28:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e6aa3f43-3242-417b-83a1-5dc847b5f658.pdf
511441,Gujarat Credit Corporation Ltd,Closure of Trading Window,"The trading window for dealing in securities of the Company for designated persons and their immediate relatives shall remain closed with effect from July 1, 2025, till the end of 48 hours .... Read More..",26-06-2025 12:28:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/43d9b6ad-a148-45b4-afb6-866943028532.pdf
OCCLLTD.NS,OCCL Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 12:27:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/df3d0f47-5a25-4883-b7c5-27facf0191b2.pdf
512499,Shalimar Productions Ltd,Announcement under Regulation 30 (LODR)-Retirement,This is to inform you that term of Mr. Ravi Kumar Rajak was completed on 25 June 2025 at the end of working hours of office.,26-06-2025 12:27:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b0f8d84f-a139-4308-ad98-ff8f35db2fec.pdf
500389,Silverline Technologies Ltd,Closure of Trading Window,Compliance,26-06-2025 12:26:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/422e6227-be52-42d7-be6c-abe0ddf5135b.pdf
538778,Kalyan Capitals Ltd,Closure of Trading Window,"The Trading Window for the trading in securities of the Company will remain close for all Designated Persons from 1st July, 2025 till the 48 hours after declaration of the unaudited financial .... Read More..",26-06-2025 12:26:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5cc6515a-c3c5-4868-b35c-bbc36f7516a1.pdf
FINCABLES.NS,Finolex Cables Ltd,Closure of Trading Window,"Intimation of Trading Window Closure for the quarter ended on 30th June, 2025.",26-06-2025 12:25:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/da790730-50bd-46ba-87c7-076b0563c3d6.pdf
NATIONALUM.NS,National Aluminium Company Ltd,Closure of Trading Window,Intimation regarding closure of Trading Window,26-06-2025 12:24:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/09657af4-5915-4473-998d-2dfb2cb91c1e.pdf
BSL.NS,BSL Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 12:24:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e9ca68f9-9fcc-43e0-810b-0dbb5c913a56.pdf
531227,Deco Mica Ltd,"Board Meeting Outcome for Outcome Of Board Meeting Held On 26Th June, 2025 , Thursday","Outcome of Board meeting held on 26th June, 2025 , Thursday",26-06-2025 12:23:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/89240e91-849b-4e9d-8ff7-6ab257b1f0fb.pdf
540515,Kanungo Financiers Ltd,Closure of Trading Window,Intimation for Closure of Trading Window,26-06-2025 12:22:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/af38b716-ce68-4e25-8081-3b9c9e080755.pdf
BPL.NS,BPL Ltd,Shareholder Meeting / Postal Ballot-Outcome of EGM,Outcome of EGM with Proceedings,26-06-2025 12:21:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d89936c-e22a-4d10-b3da-eb885764d820.pdf
SDBL.NS,Som Distilleries & Breweries Ltd,Closure of Trading Window,"Intimation of closure of Trading for the 1st Quarter ending June 30, 2025.",26-06-2025 12:21:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c14b9ca2-fd26-475d-a52f-b5b87e3857f6.pdf
531375,GCCL Infrastructure & Projects Ltd,Closure of Trading Window,"INTIMATION FOR CLOSURE OF TRADING WINDOW FOR THE QUARTER ENDED 30th JUNE, 2025.",26-06-2025 12:21:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6e3684d8-8195-4406-bbe1-ff71900d4fd5.pdf
538993,Purohit Construction Ltd,Announcement under Regulation 30 (LODR)-Change in Directorate,Appointment of Mrs. Dhwani Jaspalsinh Solanki (DIN:10299290) As Independent Director.,26-06-2025 12:20:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8c2e34a-cb02-457e-9547-74c66b4e0f47.pdf
535910,Money Masters Leasing & Finance Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window in connection with Unaudited Financial Results for the Quarter Ended 30th June, 2025",26-06-2025 12:20:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/316d4213-0911-49b8-83c1-912d6901f7ad.pdf
540189,Unipro Technologies Ltd,Announcement under Regulation 30 (LODR)-Demise,Demise,26-06-2025 12:19:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fec96db-9333-46d1-bf5f-9ca3aba50e2e.pdf
509650,Hindustan Housing Company Ltd,Closure of Trading Window,"The trading window of the Company shall remain closed from July 1, 2025 till the end of 48 hours after the declaration of the un-audited financial results of the Company for the quarter .... Read More..",26-06-2025 12:19:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aeb6471e-6957-41a4-ba05-da190ff1c71b.pdf
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,Closure of Trading Window,Please find attached intimation of closure of trading window,26-06-2025 12:19:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/24c007d1-ed97-4cf0-b17e-4188ed7ff00f.pdf
VINCOFE.NS,Vintage Coffee And Beverages Ltd,Closure of Trading Window,"In pursuant to the provisions of the SEBI (Prohibition of Insider Trading) Regulations, 2015 as amended from time to time and as per the Company''s Code of Conduct to regulate, monitor .... Read More..",26-06-2025 12:18:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f21f13fd-7451-4c4c-b22b-fbe01dabfa8e.pdf
539494,Smart Finsec Ltd,Closure of Trading Window,Intimation regarding Closure of Trading Window,26-06-2025 12:18:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d89b075-9716-40a0-abd4-d64781acad2f.pdf
539011,Chennai Ferrous Industries Ltd,Closure of Trading Window,"Closure of Trading Window for the Quarter ending June 30, 2025.",26-06-2025 12:18:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bf1d4950-5476-44a5-9577-9faa91629380.pdf
DBEIL.NS,Deepak Builders and Engineers India Ltd,"Update On Received Of Letter Of Acceptance From HSIIDC For Planning, Design, Engineering, Procurement And Construction Of Unity Mall Including All Other Works Contingent Thereto On EPC Mode Basis",Letter of Acceptance from HSIIDC,26-06-2025 12:17:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c4e80be8-358c-4d42-a05b-d5085a9aa2ac.pdf
531203,Tradewell Holdings Ltd,Closure of Trading Window,Please find attached herewith notice of closure of trading window for the first quarter 30.06.2025,26-06-2025 12:17:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a1698a95-9f68-4505-bb44-ee27339adab5.pdf
530055,Harmony Capital Service Ltd,Closure of Trading Window,"We would like to inform you that in pursuant to Schedule B to the SEBI (Prohibition of Insider Trading) Regulations 2015, as amended, read with 'Code of Conduct for Prevention of Insider .... Read More..",26-06-2025 12:16:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2e365a87-ec95-4232-8080-340cf736e88c.pdf
KRITINUT.NS,Kriti Nutrients Ltd,Closure of Trading Window,"The window for trading in shares of the Company shall remain close from 1st July,2025 till completion of 48 hours after declaration of Unaudited Standalone and Consolidated Financial Results .... Read More..",26-06-2025 12:16:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38c07b14-363a-482d-8118-a50afc2a13fb.pdf
539410,Muzali Arts Ltd,Closure of Trading Window,Intimation for closure of trading window.,26-06-2025 12:15:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad8b237b-6709-4a2e-bf44-7a8492f84390.pdf
SMLT.NS,Sarthak Metals Ltd,Reg. 34 (1) Annual Report.,"The Thirtieth Annual General Meeting ('AGM') of the Company will be held on Friday, July 25, 2025 at 12:00 p.m. at Hotel Ashish International, G.E. Road, Bhilai Power House - 490011. Pursuant .... Read More..",26-06-2025 12:13:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5264d778-5d76-469d-a020-e2e6dc3099cf.pdf
532102,SBEC Sugar Ltd,"Board Meeting Outcome for Outcome Of The Board Meeting As Per Regulation 30, SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015.","We would like to inform you that the Board of Directors ('the Board') of the Company at its meeting held today i.e. June 26, 2025 inter-alia has approved the following: - Approval of .... Read More..",26-06-2025 12:13:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd107b7b-69d6-4ed0-bf3b-e41d468f4d5d.pdf
524444,Evexia Lifecare Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter ended June 30,2025.",26-06-2025 12:13:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/27733815-14b1-4f30-a4df-64bf35057cfb.pdf
COMSYN.NS,Commercial Syn Bags Ltd,Closure of Trading Window,"Trading Window will remain close for all designated persons of the Company from 1st July, 2025 till the completion of 48 hr from the announcement of unaudited standalone and consolidated .... Read More..",26-06-2025 12:13:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8bd1d9e5-d3a5-4ded-af81-521f7760823f.pdf
526490,Pratik Panels Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the quarter ended 30th June, 2025.",26-06-2025 12:11:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/31c75ded-c698-4fc7-b550-adcd52c4786e.pdf
500298,Naperol Investments Ltd,Closure of Trading Window,The Company has informed the Exchange regarding closure of trading window.,26-06-2025 12:11:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5985d5af-ff24-49a1-991b-9fb2e070538a.pdf
501314,Prismx Global Ventures Ltd,Closure of Trading Window,"Pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015 (as amended from time to time) read with Company''s Code of Conduct to Regulate, Monitor and Report the trading by .... Read More..",26-06-2025 12:11:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b4a0a77f-e538-44ea-a255-e13067eeec94.pdf
AVADHSUGAR.NS,Avadh Sugar & Energy Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 12:11:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c63c36e1-c2d1-49b4-840f-01b801755413.pdf
SHEMAROO.NS,Shemaroo Entertainment Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 12:11:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e4fbf0ab-606d-42b0-aac5-0ae95fe6f44a.pdf
543976,Shradha AI Technologies Ltd,Closure of Trading Window,Closure of Trading window for the quarter ended 30th June 2025.,26-06-2025 12:09:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b014a4d-93fb-4873-a27b-0a27cd778641.pdf
531357,Mercury Ev-Tech Ltd,Closure of Trading Window,"Intimation of closure of Trading Window for the Quarter ended June 30,2025",26-06-2025 12:09:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9fe45d79-37c4-4fb8-8493-2382976e7daf.pdf
SUBROS.NS,Subros Ltd,Closure of Trading Window,Closure of trading window for the quarter ended 30-06-2025,26-06-2025 12:09:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8b87f4c-1db8-446f-8c11-33b709acff8d.pdf
SPENCERS.NS,Spencers Retail Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 12:09:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de92fbbb-047e-4242-9b73-4ab2a30038a6.pdf
539008,Tirupati Fincorp Ltd,Closure of Trading Window,"The trading window of the company will be closed for all the designated persons of the company from Tuesday July 01, 2025 till conclusion of the 48 hours post board meeting for consideration .... Read More..",26-06-2025 12:08:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/41007af2-4101-4abf-afb9-059ee3253d60.pdf
532931,Burnpur Cement Ltd,Closure of Trading Window,Intimation of Closure of Trading Window.,26-06-2025 12:08:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d5181ede-0584-4b11-80f8-58d58a4775f9.pdf
531359,Shriram Asset Management Company Ltd,Closure of Trading Window,"This is to inform that the Trading Window for dealing in shares of the Company will remain close from July 01, 2025 till 48 hours after the announcement/declaration of Unaudited Financial .... Read More..",26-06-2025 12:07:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/47144229-2852-47d7-b069-890b5ceb11bf.pdf
GIPCL.NS,Gujarat Industries Power Company Ltd,Commissioning Of Group Captive Solar Project At Vastan,"Intimation regarding commissioning of Group Captive Solar Project at Vastan, pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015.",26-06-2025 12:07:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5c395a4-ca59-441c-b028-6cee60c3482a.pdf
508905,Nexome Capital Markets Ltd,Closure of Trading Window,"The Trading Window for dealing in securities of the Company will be remain closed for all Directors, Officers, Designated Persons of the Company and their immediate relatives w.e.f July .... Read More..",26-06-2025 12:06:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0b9fdca7-f909-4e5f-8a2d-2f8dbfe5def5.pdf
538993,Purohit Construction Ltd,Closure of Trading Window,Intimation of Closure of Trading Window.,26-06-2025 12:06:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5d7da096-f8af-4b74-9f6e-26ab42ab9fd0.pdf
512099,Eyantra Ventures Ltd,Closure of Trading Window,Intimation for Closure of Trading Window,26-06-2025 12:06:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aa227c3e-0595-4503-ac2e-9740f62c8dd5.pdf
TCI.NS,Transport Corporation of India Ltd,"Record Date I.E. Monday, 21St July, 2025","Record date i.e. Monday, 21st July, 2025",26-06-2025 12:05:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b44cbee-1555-4dac-8908-77597afe05fa.pdf
NAHARPOLY.NS,Nahar Polyfilms Ltd,Closure of Trading Window,Intimation of Closure of Trading window is enclosed.,26-06-2025 12:05:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f00aedb2-652d-4098-95b6-d9099fb63bae.pdf
