SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
CUB.NS,City Union Bank Ltd,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s,Approval of RBI for the re- appointment of Statutory Central Auditors of the Bank for FY 2025-26 for a second term subject to approval of shareholders in the AGM,25-06-2025 19:18:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e6ff5984-ffb0-4843-948d-8c9dee2a267a.pdf
YAARI.NS,Yaari Digital Integrated Services Ltd,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,Outcome of Postal Ballot along with Scrutinizer Report.,25-06-2025 19:18:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b2c46098-7062-4eea-806a-8a11dc13bb08.pdf
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,Details of Voting Results of the 26th Annual General Meeting of the Company.,25-06-2025 19:17:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4ef0eab-87b4-4aa8-b34b-2940908ebf1d.pdf
132921,Unknown,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,Details of Voting Results of the 26th Annual General Meeting of the Company.,25-06-2025 19:17:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4ef0eab-87b4-4aa8-b34b-2940908ebf1d.pdf
SBC.NS,SBC Exports Ltd,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Work order awarded by Gawgee Brothers LLC,25-06-2025 19:17:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f2306673-aa09-4408-ad5e-f305df5f37d0.pdf
VINEETLAB.NS,Vineet Laboratories Ltd,"Mrs. Gaddam Venkata Rama, Promoter","We are hereby submitting the intimation received from Mrs. Gaddam Venkata Rama, promoter of the company in Form C intimating the sale of equity shares of the company.",25-06-2025 19:15:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c10a89a1-5533-45d5-8a86-b9ef8a710f5d.pdf
FSL.NS,Firstsource Solutions Ltd,Closure of Trading Window,Closure of Trading Window for the quarter ended 30th June 2025,25-06-2025 19:15:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/916dda2e-e2a8-47ce-91bf-ec4bc50db166.pdf
CARRARO.NS,Carraro India Ltd,Closure of Trading Window,Carraro India Limited has informed the Exchange regarding closure of trading window.,25-06-2025 19:15:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8e2b159b-1014-468e-b124-c14b51fe0091.pdf
KIRLOSIND.NS,Kirloskar Industries Ltd,Update Of Material Subsidiary,"Dear Sir /Madam, Please find enclosed the intimation of Kirloskar Ferrous Industries Limited (KFIL), a listed material subsidiary of the Company. You are requested to take the same .... Read More..",25-06-2025 19:14:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7ace3f1e-a9ea-411b-bc89-e506539e0917.pdf
ADANIPOWER.NS,Adani Power Ltd,Shareholder Meeting / Postal Ballot-Outcome of AGM,"Adani Power Limited has submitted to the Exchange, a copy of the Outcome of the Annual General Meeting held today i.e. June 25, 2025.",25-06-2025 19:14:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fcfb5fc9-4e22-45a5-96ab-02b4f3e08b51.pdf
POWERGRID.NS,Power Grid Corporation of India Ltd,Closure of Trading Window,Closure of Trading Window.,25-06-2025 19:14:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc431eb4-aee7-4313-9513-8b89463c7096.pdf
132898,Unknown,Closure of Trading Window,Closure of Trading Window.,25-06-2025 19:14:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc431eb4-aee7-4313-9513-8b89463c7096.pdf
539195,POCL Enterprises Ltd,Announcement under Regulation 30 (LODR)-Updates on Acquisition,"The Company has completed the acquisition of 40% Equity shares and 85% Non-cumulative Non convertible Redeemable Preference shares of Planetfirst Green Private Limited on June 25, 2025 .... Read More..",25-06-2025 19:13:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38ad04c6-580e-4331-859a-b0bc61fa90ad.pdf
TRIDENT.NS,Trident Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 19:13:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f67388d2-b8e9-4439-99f4-293c0bfd5eae.pdf
121064,Unknown,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 19:13:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f67388d2-b8e9-4439-99f4-293c0bfd5eae.pdf
SWELECTES.NS,Swelect Energy Systems Ltd-$,"Board Meeting Intimation for To Discuss And Approve The Employee Stock Option Scheme In Terms Of SEBI (Share Based Employee Benefits And Sweat Equity) Regulations, 2021.","Swelect Energy Systems Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/06/2025 ,inter alia, to consider and approve the Employee Stock .... Read More..",25-06-2025 19:12:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4492ce7a-1b5a-4655-baa2-3a44c5a0f3f8.pdf
MARALOVER.NS,Maral Overseas Ltd,Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate.,25-06-2025 19:12:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0ad58929-e8ee-452b-ab94-bc6483b75d5e.pdf
538772,Niyogin Fintech Ltd,"Board Meeting Outcome for Outcome Of Board Meeting Of The Company Held On June 25, 2025",Please find enclosed,25-06-2025 19:12:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f2b3acc5-816a-479e-927d-ce033ffe972d.pdf
SOUTHBANK.NS,South Indian Bank Ltd,Intimation,"Intimation of the Analyst/Investor Meeting held on June 25, 2025",25-06-2025 19:11:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3e11eda-210e-4e73-bbb2-a59412acfc5e.pdf
ONELIFECAP.NS,Onelife Capital Advisors Ltd,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,Scrutinizer Report and Voting Result of the EGM of the Company held on 24-06-2025,25-06-2025 19:11:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d5d1aea6-b51f-4444-baab-176b74d3f233.pdf
EASEMYTRIP.NS,Easy Trip Planners Ltd,"Disclosure Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirement) Regulations, 2015 ('LODR').",Disclosure made by Company in respect of Rollins International Private Limited,25-06-2025 19:11:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/40cf588e-520f-4d0d-8295-50fbd681b64d.pdf
DSSL.NS,Dynacons Systems & Solutions Ltd,Closure of Trading Window,"Please find enclosed intimation for closure of Trading window for the quarter ended on June 30, 2025",25-06-2025 19:10:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/18d2b883-e1f8-45cb-b037-fa87337e684b.pdf
KHADIM.NS,Khadim India Ltd,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,Postal Ballot - Voting Results under Regulation 44(3) of the SEBI (LODR) Regulations,25-06-2025 19:10:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f868dad5-9200-4462-a79c-e72d73d316f4.pdf
ENTERO.NS,Entero Healthcare Solutions Ltd,Closure of Trading Window,Intimation of closure of Trading Window,25-06-2025 19:09:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/764a5a34-cf78-40a0-b430-c112f6648ab8.pdf
CARRARO.NS,Carraro India Ltd,Board Meeting Intimation for Intimation Of Board Meeting And Closure Of Trading Window.,"Carraro India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/08/2025 ,inter alia, to consider and approve Carraro India Limited has informed .... Read More..",25-06-2025 19:09:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/52d9ccae-b895-4598-ae3d-d9c6b441c50b.pdf
IRFC.NS,Indian Railway Finance Corporation Ltd,Appointment Of Secretarial Auditor,Appointment of Secretarial Auditor,25-06-2025 19:09:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5fd394dc-e9ed-4b91-b762-c1d99b74be1a.pdf
143257,Unknown,Appointment Of Secretarial Auditor,Appointment of Secretarial Auditor,25-06-2025 19:09:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5fd394dc-e9ed-4b91-b762-c1d99b74be1a.pdf
531499,Sybly Industries Ltd-$,"Clarification Regarding Delay In Submission Of Financial Results For Quarter & Year Ended 31St March, 2025.","Clarification Regarding Delay in Submission of Financial Results for the Quarter & year ended 31st March, 2025",25-06-2025 19:09:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d581c83f-3212-4f18-8075-c4594a9bd86f.pdf
KIRLOSIND.NS,Kirloskar Industries Ltd,Update Of Material Subsidiary,"Dear Sir / Madam, Please find enclosed intimation of Kirloskar Ferrous Industries Limited (KFIL), a listed material subsidiary of the Company. You are requested to take the same on your record.",25-06-2025 19:08:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7a01c185-b18a-4f1d-907f-1a46076b4411.pdf
IRFC.NS,Indian Railway Finance Corporation Ltd,Announcement under Regulation 30 (LODR)-Change in Management,"Announcement under regulation 30 & 51 OF SEBI LODR, 2015",25-06-2025 19:08:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e2c975bf-ea29-4ae4-84d2-e70bb4f1a3cc.pdf
143257,Unknown,Announcement under Regulation 30 (LODR)-Change in Management,"Announcement under regulation 30 & 51 OF SEBI LODR, 2015",25-06-2025 19:08:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e2c975bf-ea29-4ae4-84d2-e70bb4f1a3cc.pdf
IRFC.NS,Indian Railway Finance Corporation Ltd,Board Meeting Outcome for Outcome Of Meeting Of Board Of Directors Held On 25Th June 2025,Outcome of meeting of Board of Directors held on 25th June 2025,25-06-2025 19:06:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2b77676-9ecd-42e1-834a-77bce9de14f0.pdf
VTL.NS,Vardhman Textiles Ltd,Outcome Of Postal Ballot Ended On 25.06.2025.,Please find enclosed herewith outcome of Postal Ballot ended on 25.06.2025.,25-06-2025 19:06:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f88fcf5d-a4b2-4b55-988a-c523cd616458.pdf
MEP.NS,MEP Infrastructure Developers Ltd,Closure of Trading Window,"Trading Window Closure letter for quarter ended June 30, 2025",25-06-2025 19:05:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fb563cf-4527-48a8-94c2-765e72767c6f.pdf
KARURVYSYA.NS,Karur Vysya Bank Ltd,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","Karur Vysya Bank Ltd has informed BSE regarding ""Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"".",25-06-2025 19:03:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/583C3A46-DB35-4F28-941E-E464063DFBE0-190306.pdf
CARTRADE.NS,CarTrade Tech Ltd,Intimation,"Investor group meeting intimation on June 30, 2025 at Mumbai",25-06-2025 19:03:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8e13f023-b405-4a98-ab97-9f48d4550534.pdf
523862,Pacheli Industrial Finance Ltd,"Clarification Regarding Delay In Submission Of Financial Results For Quarter And Year Ended On March 31St, 2025","Clarification regarding delay on Submission of Financial Results for the quarter and year ended on March 31st, 2025.",25-06-2025 19:02:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0a3b271d-14c0-49f9-b263-b4e10cd4afbd.pdf
539533,Elitecon International Ltd,Board Meeting Intimation for Prior Intimation Of Board Meeting Of Elitecon International Limited ('The Company'),"Elitecon International Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/07/2025 ,inter alia, to consider and approve Pursuant to Regulations .... Read More..",25-06-2025 19:02:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/50a84ee0-2f2b-464c-a4e6-92912b603ecd.pdf
SIGNATURE.NS,Signatureglobal (India) Ltd,Announcement under Regulation 30 (LODR)-Raising of Funds,Board approved raising of funds by issuance of Secured Listed Redeemable Non-Convertible Debentures on private placement basis.,25-06-2025 19:02:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1c9a706f-2ad6-4696-b25c-44650396715e.pdf
512101,Triochem Products Ltd,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,Annual General Meeting Outcome Scrutinizer''s Report Pursuant to Regualtion 44 and Other Applicable provision of SEBI (LODR) Regualtion 2015. Voting results along with the Scrutinizer''s .... Read More..,25-06-2025 19:01:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5daf4897-3bed-403a-8207-35e5ddc1961f.pdf
MAHLOG.NS,Mahindra Logistics Ltd,"Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",Detailed communication providing exact weblink of the Integrated Annual Report for the financial year 2024-25 is enclosed.,25-06-2025 19:01:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cfde4a64-bb29-4ac8-800b-2a494bfa7252.pdf
514028,Rajkamal Synthetics Ltd,Closure of Trading Window,"Intimation of closure of trading window from July 01, 2025 till the expiry of 48 hours after declaration of Unaudited Financial Results of the Company for the Quarter ending June 30,2025.",25-06-2025 19:00:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fb154818-5bbb-4787-8a01-f4c674d1fc23.pdf
CENTRUM.NS,Centrum Capital Ltd,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",Please find attached Scrutinizer''s Report.,25-06-2025 19:00:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e7c1453-05ba-4363-a95a-81c4c839bd93.pdf
ANANTRAJ.NS,Anant Raj Ltd-$,Announcement under Regulation 30 (LODR)-Newspaper Publication,Announcement under Regulation 30 (LODR)-Newspaper Publication,25-06-2025 18:59:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e2b2c478-76bf-4b11-a309-907dfbf9936f.pdf
ABREL.NS,Aditya Birla Real Estate Ltd,Intimation,Intimation regarding investor meet of the company,25-06-2025 18:59:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/10c460ca-24b9-40c1-a954-fbd6b83680ad.pdf
LTIM.NS,LTIMindtree Ltd,ESG Rating,Intimation attached,25-06-2025 18:59:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/31b33eac-ea0b-46ec-9f5d-0de06ea79547.pdf
140005,Unknown,ESG Rating,Intimation attached,25-06-2025 18:59:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/31b33eac-ea0b-46ec-9f5d-0de06ea79547.pdf
SAMMAANCAP.NS,Sammaan Capital Ltd,Certificate of interest payment/Principal in case of NCD,"We hereby certify that our Company has made timely payment of interest on NCDs issued through Public Issue. For details, refer attachment.",25-06-2025 18:58:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/51d5c8d8-e684-42b0-a679-81e27195db18.pdf
CENTRUM.NS,Centrum Capital Ltd,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,Please find attached Outcome of Postal Ballot.,25-06-2025 18:58:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e203ea3-ee0a-465a-9c3c-343761e63a52.pdf
CREST.NS,Crest Ventures Ltd,Announcement Under Regulation 30 (LODR)- Update On Analyst/ Investor Meeting,Please refer the attached intimation.,25-06-2025 18:58:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2b0d2bf9-daa8-4497-8933-562b14db0f6e.pdf
539277,Alstone Textiles (India) Ltd,"Clarification Regarding Delay In Submission Of Financial Results For Quarter & Year Ended 31St March, 2025.","Clarification Regarding Delay in Submission of Financial Results for the Quarter & Year Ended 31st March, 2025",25-06-2025 18:57:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/72e5761b-467f-40cf-962c-174b04e97bbd.pdf
505703,Deccan Bearings Ltd,Announcement under Regulation 30 (LODR)-Preferential Issue,"ENCLOSED HERWITH INTIMATION UNDER REG 30 OF SEBI (LODR), 2015 FOR PREFRENTIAL ISSUE OF SHARES",25-06-2025 18:57:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b258e5e2-11ec-4708-ab8e-81514e416136.pdf
531680,Mayur Leather Products Ltd,Closure of Trading Window,intimation for closure of trading window,25-06-2025 18:56:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9219bfc8-f74c-4999-b905-d1550b241704.pdf
514330,One Global Service Provider Ltd,Record Date For The Allotment Of Shares,Allotment of shares due to merger of Plus Care Private Limited (Transferor Company) in to One Global Service Provider Limited(Transfree Company) by the order of NCLT Mumbai bench.,25-06-2025 18:56:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba598d46-d8a6-464b-988b-5da90004c13b.pdf
543598,Shantidoot Infra Services Ltd,Closure of Trading Window,"This is to inform you that pursuant to SEBI(PIT) Regulations, 2015, as amended and as per the Company''s Code of Conduct for Prohibition of Insider Trading, the Trading Window for dealing .... Read More..",25-06-2025 18:56:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/688cba0f-dc67-4f2d-a22a-6b115f619f2e.pdf
532485,Balmer Lawrie Investments Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window with effect from 1st July, 2025",25-06-2025 18:56:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1d22500c-0a3d-41b0-b111-376d34f3b36b.pdf
539469,Panorama Studios International Ltd,Panorama Studios Inflight LLP Subsidiary Of Panorama Studios International Limited Executed An Assignment Agreement With Arha Media And Broadcasting Private Limited For Granting Exclusive License,Executed Assignment Agreement,25-06-2025 18:54:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/905f6862-e817-483e-a98f-cc6f85ca2240.pdf
MOBIKWIK.NS,One Mobikwik Systems Ltd,Closure of Trading Window,"Intimation on closure of Trading Window in terms of the SEBI (Prohibition of Insider Trading) Regulations, 2015",25-06-2025 18:53:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b9a67c10-89b9-4e7c-bd92-4610aa5496d8.pdf
SIGNATURE.NS,Signatureglobal (India) Ltd,Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association,"Board approved the amendment to the Articles of Association of the Company, subject to approval of the Shareholders.",25-06-2025 18:52:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a854795-ae11-4563-b503-9e5c9fc3a2d1.pdf
INDSWFTLTD.NS,Ind-Swift Ltd,"Standalone And Consolidated Audited Financial Results For The Quarter And Financial Year Ended March 31, 2025",Please refer attached pdf.,25-06-2025 18:52:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a3530630-1d98-4a74-873b-889465af7b91.pdf
514330,One Global Service Provider Ltd,Board Meeting Intimation for Board Meeting Intimation For Notice Of The Board Meeting,"One Global Service Provider Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/07/2025 ,inter alia, to consider and approve 1. Allotment of .... Read More..",25-06-2025 18:51:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3108b2b-8b71-4b4f-b5fe-7100d08d617e.pdf
ELGIEQUIP.NS,Elgi Equipments Ltd,Outcome,Please find the attached outcome of the one-on-one Analyst call held today.,25-06-2025 18:50:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f9118d31-995d-436a-99c2-584b88620df3.pdf
ACLGATI.NS,Allcargo Gati Ltd,Intimation,"Intimation of Schedule of Analyst/Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015",25-06-2025 18:50:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/25dd6c86-1cc1-47d6-ab26-5f349141953e.pdf
TATASTEEL.NS,Tata Steel Ltd,"Disclosure Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",Disclosure under regulation 30 of SEBI Listing Regulations,25-06-2025 18:50:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/79dd2c34-bf42-4752-8443-c9ff86bebf7d.pdf
100470,Unknown,"Disclosure Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",Disclosure under regulation 30 of SEBI Listing Regulations,25-06-2025 18:50:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/79dd2c34-bf42-4752-8443-c9ff86bebf7d.pdf
ABREL.NS,Aditya Birla Real Estate Ltd,Intimation,Intimation regarding investor meet of the company,25-06-2025 18:49:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fd36b4fb-a879-47ae-b96e-102db85b3392.pdf
505703,Deccan Bearings Ltd,Board Meeting Intimation for BOARD MEETING DATED 28/06/2025,"Deccan Bearings Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/06/2025 ,inter alia, to consider and approve ENCLOSED HEREWITH BOARD MEETING .... Read More..",25-06-2025 18:48:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c31989a1-75c1-487b-8b6e-163995241092.pdf
501430,Bombay Cycle & Motor Agency Ltd,"106Th Annual General Meeting On August 06, 2025","The 106th Annual General Meeting of the Company will be held on August 06, 2025 through Video Conferencing / Other Audio Visual Means.",25-06-2025 18:48:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd0c8841-4eed-485f-bf96-a827a8230db9.pdf
SIGNATURE.NS,Signatureglobal (India) Ltd,Board Meeting Outcome for Board Meeting Outcome,Outcome of Board Meeting,25-06-2025 18:48:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/adf7760b-1c72-4e72-a0ce-65f89307869d.pdf
540405,Oceanic Foods Ltd,Closure of Trading Window,"Intimation regarding Closure of Trading Window pursuant to SEBI ( Prohibition of Insider Trading) Regulations,2015.",25-06-2025 18:47:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb77271b-bc96-4dbb-8b67-661a3a032e9e.pdf
KEI.NS,KEI Industries Ltd,Closure of Trading Window,"This it to inform you that pursuant to Company''s Code of Internal Controls policies and procedures for prevention of insider trading read with PIT regulation 2015, the trading window for .... Read More..",25-06-2025 18:47:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3163005-c8db-46ca-97d2-65cae540db69.pdf
539522,Grovy India Ltd,Non-Applicability Of Large Corporate Criteria For The Year Ended 31St March 2025,Non Applicability of Large corporate Criteria,25-06-2025 18:46:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3ad3de2-1d7c-4cda-ae7d-602ed6a3422d.pdf
NAM-INDIA.NS,Nippon Life India Asset Management Ltd,Business Responsibility and Sustainability Reporting (BRSR),Please find enclosed BRSR for FY 2024-25,25-06-2025 18:45:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5dcd9719-0dd2-4f16-b139-56bb64518f89.pdf
INDIGO.NS,InterGlobe Aviation Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 18:44:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/28d72c5e-e33d-400c-9d6c-8badaf6439ff.pdf
139448,Unknown,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 18:44:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/28d72c5e-e33d-400c-9d6c-8badaf6439ff.pdf
531644,Tokyo Finance Ltd,Closure of Trading Window,The Trading window for dealing in the securities of the company for designated/connected persons shall be closed with effect from 1st July 2025.,25-06-2025 18:44:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6785fe04-745e-4882-ab3c-4062378c60ab.pdf
LODHA.NS,Macrotech Developers Ltd,Announcement under Regulation 30 (LODR)-Change in Directorate,Intimation of completion of tenure of Whole-time Director and cessation as Director,25-06-2025 18:44:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d0a46cce-9650-4cdf-903f-5542862b9ae1.pdf
143287,Unknown,Announcement under Regulation 30 (LODR)-Change in Directorate,Intimation of completion of tenure of Whole-time Director and cessation as Director,25-06-2025 18:44:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d0a46cce-9650-4cdf-903f-5542862b9ae1.pdf
ALBERTDAVD.NS,Albert David Ltd-$,"Regulation 30 (LODR) Regulations, 2015",Notice issued to Shareholders under IEPF rules,25-06-2025 18:43:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c52c9cc-d3ac-4666-abe8-41573a52c722.pdf
505703,Deccan Bearings Ltd,Closure of Trading Window,"ENCLOSED HERWITH INTIMATION OF CLOSURE OF TRADING WINDOW FOR THE QUARTER ENDED 30TH JUNE, 2025",25-06-2025 18:43:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e83e36b4-2176-47ec-8ce7-f7a0c9a75f81.pdf
BERGEPAINT.NS,Berger Paints India Ltd,Closure of Trading Window,Please find attached intimation regarding Closure of Trading Window.,25-06-2025 18:43:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5bc52fd1-9037-41f8-a802-18cca5ef3fa2.pdf
ADANIENSOL.NS,Adani Energy Solutions Ltd,Shareholder Meeting / Postal Ballot-Outcome of AGM,Proceedings of 12th Annual General Meeting of the Company.,25-06-2025 18:43:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d35b8386-6501-4d96-9d54-f15ec6134ae5.pdf
139254,Unknown,Shareholder Meeting / Postal Ballot-Outcome of AGM,Proceedings of 12th Annual General Meeting of the Company.,25-06-2025 18:43:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d35b8386-6501-4d96-9d54-f15ec6134ae5.pdf
532164,Minolta Finance Ltd,Closure of Trading Window,"The Trading Window for trading in the Securities of the Company will be closed for all Designated Persons of the Company from Tuesday, July 01, 2025 and would remain closed till the conclusion .... Read More..",25-06-2025 18:42:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fe8e3783-a2ab-47cc-9a68-783c0e14ebe7.pdf
SECMARK.NS,SecMark Consultancy Ltd,Closure of Trading Window,"Intimation of closure of trading window from July 01, 2025 till the conclusion of 48 hours after the declaration of Unaudited Financial Results ( Standalone and Consolidated) of the Company .... Read More..",25-06-2025 18:42:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/80506d17-7d47-4f23-9153-2e9409605e2c.pdf
VSSL.NS,Vardhman Special Steels Ltd,Shareholder Meeting / Postal Ballot-Outcome of EGM,Please find enclosed herewith Voting Results of the EGM held on 25.06.2025.,25-06-2025 18:41:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8f3b9fa0-4faa-463d-80af-281eb9f9aed3.pdf
AUBANK.NS,AU Small Finance Bank Ltd,"Board Meeting Intimation for Meeting To Be Held On Saturday, June 28, 2025","AU Small Finance Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/06/2025 ,inter alia, to consider and approve Annual fund raising/borrowing .... Read More..",25-06-2025 18:41:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7baa4f70-20fa-49f4-a391-030d7ecc33be.pdf
524400,Ishita Drugs & Industries Ltd,"Disclosure Under Regulation 29(2) Of SEBI (Substantial Acquisition Of Shares And Takeovers) Regulations, 2011","Disclosure Under Regulation 29(2) of SEBI(Substantial Aaquisition of Shares And Takeovers) Regulations, 2011 received from Jagdish Agrawal",25-06-2025 18:41:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6a0921ea-fb9d-4f2d-bb45-b3675e980532.pdf
543256,Rita Finance and Leasing Ltd,"Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received revised Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 25, 2025 for Mrs. Kiran Mittal",25-06-2025 18:41:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/B5721E29_0389_4067_BFD7_FF1C0E1AE196_184119.pdf
